2021-07-15, 10:08, 815.2, 935.51, 463.05, 296.94, 150.83, 241.2, 340.58, 37.76, 240.72, 600, 189.32, 170.91, 363.43, 83.03, 684.66, 751.74, 371.81, 525, 235.02, 346.21, 193.92, 211.73, 78.73, 401.42, 72.59, 328.11, 365.4, 414.61, 610.92, 521.53, 347.51, 265.7
2021-07-15, 10:09, 815.61, 935.77, 463.12, 296.91, 150.71, 241.3, 340.5, 37.76, 240.75, 599.74, 189.37, 170.66, 363.11, 83.07, 684.57, 751.55, 371.89, 524.91, 234.91, 346.24, 193.92, 211.85, 78.73, 401.47, 72.61, 328.11, 365.14, 414.61, 610.92, 521.36, 347.41, 265.7
2021-07-15, 10:10, 815.34, 935.77, 463.13, 297.09, 150.67, 241.21, 340.38, 37.71, 240.69, 599.81, 189.42, 170.7, 363.31, 83.07, 684.66, 751.72, 371.89, 524.76, 235.01, 346.13, 193.85, 211.85, 78.74, 401.52, 72.61, 328.11, 365.12, 414.44, 610.69, 521.37, 347.44, 265.87
2021-07-15, 10:11, 816.11, 935.77, 463, 297.09, 150.71, 241.27, 340.42, 37.68, 240.83, 599.7, 189.41, 170.67, 363.08, 83.03, 684.57, 751.63, 371.96, 524.59, 235.08, 346.16, 193.75, 211.84, 78.78, 401.43, 72.65, 328.21, 365.29, 414.45, 610.77, 521.43, 347.44, 265.7
2021-07-15, 10:12, 815.61, 935.26, 463.05, 297, 150.61, 241.29, 340.46, 37.7, 240.61, 599.7, 189.41, 170.62, 362.96, 83.03, 684.47, 751.16, 371.95, 524.54, 235.07, 346.07, 193.83, 211.82, 78.81, 401.85, 72.67, 328.64, 365.35, 414.53, 611.15, 521.6, 347.45, 265.83
2021-07-15, 10:13, 816.2, 935.57, 463.12, 297.18, 150.55, 241.32, 340.34, 37.69, 240.62, 599.48, 189.41, 170.58, 363.19, 83.03, 684.57, 751.29, 371.78, 524.59, 235.17, 346.1, 193.9, 211.78, 78.86, 401.54, 72.69, 329, 365.35, 414.53, 611.15, 521.63, 347.51, 265.81
2021-07-15, 10:14, 816.43, 934.89, 463.13, 297.27, 150.58, 241.3, 340.42, 37.64, 240.91, 599.63, 189.41, 170.75, 363.01, 83.1, 684.57, 750.85, 371.78, 524.46, 235.16, 345.83, 193.9, 211.76, 78.87, 401.43, 72.66, 328.95, 365.6, 414.53, 611.23, 521.53, 347.48, 265.83
2021-07-15, 10:15, 816.06, 934.89, 463.02, 297.18, 150.58, 241.23, 340.46, 37.67, 241.02, 599.39, 189.34, 170.77, 363.19, 83.05, 684.98, 751.46, 371.78, 524.64, 235.13, 345.9, 193.84, 211.79, 78.84, 401.43, 72.64, 329.06, 365.6, 414.45, 611.45, 521.34, 347.53, 265.67
2021-07-15, 10:16, 816.47, 934.96, 463.3, 297.27, 150.53, 241.26, 340.46, 37.68, 240.77, 599.39, 189.24, 170.79, 363.05, 83.05, 684.98, 752.24, 372.04, 524.43, 235.14, 346.03, 193.95, 211.69, 78.8, 401.43, 72.68, 328.74, 365.47, 414.53, 611.68, 521.36, 347.49, 265.64
2021-07-15, 10:17, 816.51, 935.09, 463.17, 297.39, 150.53, 241.08, 340.46, 37.66, 240.93, 599.41, 189.24, 170.79, 363.37, 83.1, 684.93, 752.24, 372.04, 524.29, 235.09, 345.97, 193.95, 211.69, 78.79, 401.38, 72.72, 328.74, 365.47, 414.53, 611.37, 521.37, 347.5, 265.46
2021-07-15, 10:18, 816.51, 934.93, 463.22, 297.35, 150.6, 241.19, 340.33, 37.63, 240.97, 599.32, 189.27, 170.73, 363.44, 83.07, 684.83, 752.07, 372.04, 524.38, 235.21, 345.95, 193.92, 211.66, 78.82, 401.48, 72.68, 328.15, 365.67, 414.45, 610.76, 521.49, 347.51, 265.46
2021-07-15, 10:19, 816.37, 935.49, 463.38, 297.41, 150.53, 241.22, 340.3, 37.66, 241.06, 599.32, 189.55, 170.65, 363.23, 83.06, 684.64, 752.01, 372.04, 524.6, 235.33, 345.81, 193.83, 211.62, 78.87, 401.43, 72.65, 327.88, 365.53, 414.53, 610.76, 521.43, 347.43, 265.73
2021-07-15, 10:20, 816.64, 935.34, 463.38, 297.43, 150.56, 241.22, 340.26, 37.6, 241.38, 599.32, 189.6, 170.58, 363.19, 83.05, 684.54, 751.92, 371.9, 524.42, 235.22, 345.87, 193.8, 211.72, 78.9, 401.43, 72.66, 327.91, 365.64, 414.69, 610.68, 521.29, 347.44, 265.7
2021-07-15, 10:21, 816.59, 934.86, 463.27, 297.37, 150.79, 241, 340.22, 37.61, 241.37, 599.36, 189.62, 170.5, 362.85, 83.13, 684.54, 752.27, 372.05, 524.42, 235.1, 345.73, 193.86, 211.62, 78.92, 401.33, 72.66, 327.56, 365.64, 414.93, 610.45, 521.2, 347.33, 265.65
2021-07-15, 10:22, 817.05, 933.77, 463.42, 297.41, 150.67, 240.85, 340.18, 37.64, 241.19, 599.51, 189.42, 170.6, 363.05, 83.12, 684.93, 752.03, 372.34, 524.5, 234.76, 345.75, 193.86, 211.51, 78.96, 401.22, 72.68, 328.17, 365.67, 415.08, 610.07, 521.22, 347.22, 265.99
2021-07-15, 10:23, 816.82, 934.05, 463.37, 297.29, 150.38, 240.76, 340.14, 37.64, 241.28, 599.76, 189.47, 170.52, 363.06, 83.1, 684.73, 752.16, 372.23, 524.42, 234.56, 345.66, 193.86, 211.54, 78.91, 401.23, 72.64, 328.25, 365.69, 414.75, 610.23, 521.22, 347.16, 266.06
2021-07-15, 10:24, 815.96, 934.3, 463.55, 297.27, 150.58, 240.8, 340.18, 37.61, 241.03, 599.62, 189.34, 170.62, 363.09, 83.1, 684.93, 752.21, 372.23, 524.6, 234.46, 345.56, 193.95, 211.42, 78.89, 401.23, 72.66, 328.36, 365.57, 414.82, 610, 521.22, 347.12, 266.09
2021-07-15, 10:25, 815.92, 934.81, 463.6, 297.21, 150.78, 240.96, 340.02, 37.63, 241.37, 599.78, 189.34, 170.38, 362.92, 83.12, 684.95, 752.06, 372.27, 524.59, 234.49, 345.61, 193.95, 211.42, 78.98, 401.44, 72.68, 328.38, 365.88, 414.75, 610, 521.03, 347.05, 266.34
2021-07-15, 10:26, 817.04, 934.81, 463.52, 297.24, 150.99, 240.88, 339.94, 37.63, 241.47, 599.78, 189.41, 170.36, 362.78, 83.12, 685.44, 750.92, 372.34, 525, 234.51, 345.65, 193.88, 211.49, 78.96, 401.71, 72.69, 328.41, 365.7, 414.83, 610, 521, 347.07, 266.43
2021-07-15, 10:27, 816.86, 935.13, 463.52, 297.35, 151.02, 241, 339.98, 37.64, 241.42, 599.78, 189.41, 170.36, 362.82, 83.15, 684.67, 750.68, 372.34, 524.78, 234.51, 345.62, 193.91, 211.46, 78.96, 401.71, 72.68, 328.94, 365.77, 415, 610, 521.03, 346.97, 266.49
2021-07-15, 10:28, 817.04, 934.52, 463.45, 297.36, 150.96, 241.11, 340.09, 37.58, 241.13, 599.69, 189.34, 170.39, 363.01, 83.15, 685.06, 751.12, 372.2, 524.7, 234.28, 345.59, 193.91, 211.57, 78.93, 401.71, 72.65, 329.64, 365.77, 414.84, 610, 521.22, 346.88, 266.32
2021-07-15, 10:29, 817.09, 934.45, 463.52, 297.33, 150.91, 241.26, 340.1, 37.58, 241.2, 599.83, 189.24, 170.4, 362.76, 83.16, 685.18, 751.18, 372.13, 524.74, 234.2, 345.67, 193.91, 211.51, 78.92, 401.71, 72.65, 329.64, 365.93, 414.99, 610.3, 521.05, 346.64, 266.57
2021-07-15, 10:30, 816.46, 934.37, 463.59, 297.42, 150.93, 241.18, 340.06, 37.59, 241.41, 599.98, 189.3, 170.51, 363.27, 83.16, 685.18, 751.85, 371.98, 524.88, 233.99, 345.62, 193.88, 211.42, 78.94, 401.92, 72.66, 329.16, 365.87, 415.06, 610.07, 521.1, 346.66, 266.43
2021-07-15, 10:31, 816.46, 934.3, 463.75, 297.39, 150.89, 241.2, 340.21, 37.6, 241.15, 600.27, 189.49, 170.7, 363.08, 83.17, 685.18, 751.68, 372.06, 524.83, 233.97, 345.48, 193.86, 211.35, 79.03, 401.92, 72.67, 329.58, 365.7, 415.14, 610.07, 521.14, 346.65, 266.34
2021-07-15, 10:32, 816.73, 934.46, 463.81, 297.44, 151.13, 241.27, 340.14, 37.6, 241.51, 600.27, 189.27, 170.73, 362.89, 83.17, 685.18, 751.96, 372.06, 524.82, 233.91, 345.43, 193.88, 211.32, 78.95, 402.16, 72.67, 329.58, 365.88, 415.14, 610.38, 521.31, 346.82, 266.34
2021-07-15, 10:33, 817.09, 934.92, 463.73, 297.45, 151, 241.27, 340.17, 37.58, 241.66, 600.43, 189.3, 170.81, 362.81, 83.17, 685.09, 751.7, 371.98, 524.97, 234.02, 345.53, 193.85, 211.35, 79, 402.21, 72.62, 329.98, 366.67, 415.23, 610.38, 521.33, 346.99, 266.36
2021-07-15, 10:34, 817.64, 933.48, 463.71, 297.41, 150.89, 241.58, 340.18, 37.55, 242.02, 600.5, 189.3, 170.78, 362.81, 83.16, 685.32, 751.44, 371.98, 524.7, 233.92, 345.49, 193.88, 211.48, 79.04, 402.32, 72.67, 329.98, 366.58, 415.14, 610.22, 521.53, 346.97, 266.4
2021-07-15, 10:35, 817.74, 933.19, 463.61, 297.5, 150.88, 241.61, 340.14, 37.59, 241.96, 600.12, 189.32, 170.88, 363.01, 83.11, 685.13, 751.72, 371.94, 524.7, 233.89, 345.52, 193.79, 211.57, 79.02, 402.36, 72.71, 329.98, 366.5, 415.15, 610.3, 521.55, 346.82, 266.57
2021-07-15, 10:36, 817.41, 933.19, 463.42, 297.5, 150.94, 241.74, 340.02, 37.55, 241.65, 600.27, 189.44, 170.82, 363.25, 83.2, 685.13, 751.2, 371.87, 524.83, 233.9, 345.55, 193.79, 211.6, 79.05, 402.27, 72.71, 329.98, 366.5, 415.07, 610.53, 521.52, 346.78, 266.46
2021-07-15, 10:37, 817.37, 933.26, 463.45, 297.47, 150.97, 241.67, 339.9, 37.55, 241.65, 600.34, 189.3, 170.83, 363.08, 83.19, 685.22, 751.44, 371.79, 524.7, 234, 345.5, 193.83, 211.57, 79.04, 402.17, 72.7, 330.08, 366.57, 414.92, 610.69, 521.57, 346.76, 266.46
2021-07-15, 10:38, 817.18, 934, 463.41, 297.61, 150.88, 241.79, 339.9, 37.52, 241.95, 600.49, 189.41, 170.74, 362.93, 83.21, 684.74, 751.52, 371.79, 524.93, 233.93, 345.63, 193.83, 211.64, 79.05, 402.03, 72.74, 329.52, 366.27, 414.93, 610.69, 521.58, 346.71, 266.46
2021-07-15, 10:39, 817.32, 933.85, 463.32, 297.51, 150.77, 241.65, 339.94, 37.56, 241.93, 600.58, 189.41, 170.71, 362.76, 83.2, 684.36, 750.96, 371.76, 525.24, 233.97, 345.55, 193.92, 211.65, 79.05, 402.08, 72.73, 329.66, 366.41, 414.61, 610.69, 521.55, 346.79, 266.43
2021-07-15, 10:40, 816.64, 933.63, 463.22, 297.59, 150.83, 241.56, 339.81, 37.51, 241.95, 600.73, 189.34, 170.69, 362.72, 83.2, 684.45, 750.83, 371.61, 525.6, 234.28, 345.49, 193.92, 211.65, 79.09, 402.08, 72.66, 329.55, 366.38, 414.69, 611, 521.57, 346.84, 266.61
2021-07-15, 10:41, 816.78, 934.07, 463.21, 297.65, 150.95, 241.36, 339.81, 37.46, 241.95, 600.73, 189.31, 170.56, 362.74, 83.26, 684.36, 751.03, 371.54, 525.56, 234.34, 345.44, 193.92, 211.6, 79.11, 402.03, 72.68, 328.91, 366.38, 414.53, 610.84, 521.6, 346.89, 266.68
2021-07-15, 10:42, 817.15, 933.91, 463.14, 297.63, 150.97, 241.47, 339.78, 37.42, 241.99, 600.89, 189.31, 170.45, 362.96, 83.32, 683.97, 750.86, 371.61, 525.84, 234.25, 345.49, 193.92, 211.63, 79.09, 402.11, 72.72, 328.81, 366.65, 414.39, 610.84, 521.6, 347.07, 266.78
2021-07-15, 10:43, 816.83, 934.13, 463.21, 297.65, 150.95, 241.45, 339.86, 37.45, 242.02, 600.89, 189.27, 170.36, 363.16, 83.27, 683.68, 751.04, 371.61, 525.92, 234.19, 345.49, 193.92, 211.69, 79.09, 402.31, 72.75, 328.81, 366.45, 414.39, 610.76, 521.65, 347.16, 266.61
2021-07-15, 10:44, 816.92, 933.81, 463.21, 297.68, 150.92, 241.63, 339.81, 37.46, 242.24, 600.92, 189.39, 170.47, 363.18, 83.28, 683.49, 750.53, 371.61, 525.43, 234.2, 345.47, 193.92, 211.63, 78.98, 402.31, 72.77, 328.94, 366.4, 414.23, 611.21, 521.65, 347.36, 266.53
2021-07-15, 10:45, 817.01, 933.33, 463.24, 297.65, 150.92, 241.81, 339.85, 37.45, 242.6, 600.92, 189.39, 170.47, 363, 83.29, 683.1, 749.76, 371.51, 526.19, 234.17, 345.54, 193.84, 211.55, 78.96, 402.31, 72.75, 328.99, 366.39, 413.76, 610.84, 521.77, 347.29, 266.41
2021-07-15, 10:46, 816.78, 933.33, 463.21, 297.64, 150.95, 241.98, 339.93, 37.37, 242.59, 600.9, 189.43, 170.4, 362.9, 83.25, 682.52, 750.02, 371.51, 526.06, 234.14, 345.6, 193.88, 211.66, 78.94, 402.4, 72.81, 328.99, 366.39, 413.77, 610.76, 521.79, 347.4, 266.46
2021-07-15, 10:47, 817.23, 933.25, 463.2, 297.59, 150.95, 242.05, 340.01, 37.35, 242.61, 600.66, 189.43, 170.44, 362.71, 83.21, 682.52, 750.37, 371.72, 526.02, 234.2, 345.53, 193.83, 211.73, 78.92, 402.42, 72.86, 328.99, 366.42, 413.77, 610.76, 522.08, 347.47, 266.49
2021-07-15, 10:48, 816.96, 933.12, 463.23, 297.56, 150.89, 241.98, 340.05, 37.31, 242.31, 600.9, 189.36, 170.46, 362.75, 83.28, 682.91, 750.38, 371.87, 525.8, 234.16, 345.57, 193.77, 211.84, 78.91, 402.52, 72.84, 328.94, 366.42, 413.78, 610.76, 522.1, 347.53, 266.54
2021-07-15, 10:49, 817.18, 933.05, 463.07, 297.59, 150.94, 242.25, 339.97, 37.33, 242.31, 600.81, 189.36, 170.52, 362.88, 83.29, 683.59, 750.78, 372.02, 525.85, 234.2, 345.59, 193.8, 211.79, 78.91, 402.42, 72.85, 328.25, 366.42, 413.94, 610.08, 522.03, 347.45, 266.55
2021-07-15, 10:50, 817, 933.36, 462.8, 297.57, 150.99, 242.47, 340.01, 37.31, 242.12, 600.73, 189.38, 170.61, 362.87, 83.23, 684.08, 751.12, 371.73, 525.75, 234.15, 345.56, 193.96, 211.82, 78.93, 402.37, 72.89, 328.01, 366.42, 413.77, 610.16, 522.08, 347.2, 266.57
2021-07-15, 10:51, 817.14, 933.6, 462.8, 297.54, 150.87, 242.42, 340.05, 37.29, 241.61, 600.57, 189.36, 170.71, 362.83, 83.24, 684.56, 751.43, 371.95, 525.39, 234.15, 345.64, 193.93, 211.81, 78.95, 402.37, 72.89, 327.96, 366.49, 413.85, 610, 522.06, 347.18, 266.69
2021-07-15, 10:52, 817.69, 933.44, 462.83, 297.55, 150.79, 242.33, 340.12, 37.31, 241.61, 600.57, 189.58, 170.74, 363.05, 83.25, 684.08, 751.74, 371.84, 525.34, 234.19, 345.71, 193.91, 211.82, 78.93, 402.47, 72.9, 327.93, 366.38, 414.17, 609.55, 522.15, 347.07, 266.94
2021-07-15, 10:53, 818.59, 933.16, 462.78, 297.49, 150.79, 242.31, 340.2, 37.3, 241.61, 600.5, 189.55, 170.9, 362.92, 83.25, 683.69, 751.6, 371.77, 525.42, 233.85, 345.74, 193.88, 211.83, 78.96, 402.42, 72.85, 327.93, 366.15, 414.32, 609.78, 522.16, 347.38, 266.59
2021-07-15, 10:54, 818.55, 933.28, 462.74, 297.41, 150.79, 242.43, 340.2, 37.22, 241.64, 600.26, 189.55, 170.81, 363.22, 83.33, 683.59, 751.83, 371.52, 525.69, 233.93, 345.8, 193.91, 211.74, 79.02, 402.47, 72.88, 327.93, 366.33, 414.41, 609.78, 522.32, 347.61, 266.73
2021-07-15, 10:55, 818.46, 933.2, 462.91, 297.46, 150.76, 242.34, 340.16, 37.22, 241.61, 600.34, 189.55, 170.95, 363.41, 83.33, 683.5, 752, 371.7, 525.46, 233.81, 345.74, 193.81, 211.87, 79, 402.42, 72.82, 327.32, 366.16, 414.32, 609.78, 522.49, 347.74, 266.59
2021-07-15, 10:56, 818.5, 933.12, 462.87, 297.43, 150.76, 242.61, 340.2, 37.26, 241.77, 600.41, 189.46, 170.99, 363.44, 83.33, 683.11, 751.6, 371.59, 525.6, 233.77, 345.7, 193.81, 211.98, 79.18, 402.42, 72.84, 327.12, 366.27, 414.25, 609.78, 522.47, 347.73, 266.52
2021-07-15, 10:57, 818.5, 932.16, 462.97, 297.43, 150.58, 242.61, 340.24, 37.31, 241.76, 600.76, 189.48, 170.96, 363.53, 83.34, 683.11, 751.79, 371.7, 525.82, 233.64, 345.77, 193.89, 211.95, 79.18, 402.37, 72.87, 327.12, 366.58, 414.33, 610.16, 522.54, 347.65, 266.58
2021-07-15, 10:58, 817.78, 932.22, 462.97, 297.29, 150.65, 242.64, 340.12, 37.28, 241.73, 600.12, 189.39, 170.87, 363.47, 83.3, 682.73, 751.18, 371.7, 525.46, 233.52, 345.78, 193.82, 212.04, 79.18, 402.18, 72.78, 327.12, 366.29, 414.1, 609.47, 522.31, 347.6, 266.55
2021-07-15, 10:59, 818.65, 932.22, 462.97, 297.3, 150.65, 242.84, 340.12, 37.3, 241.76, 600.15, 189.44, 170.88, 363.4, 83.33, 682.53, 750.86, 371.74, 525.32, 233.38, 345.78, 193.74, 212.04, 79.18, 402.13, 72.76, 327.12, 366.02, 414.18, 609.62, 522.35, 347.44, 266.55
2021-07-15, 11:00, 818.19, 931.33, 463.18, 297.35, 150.71, 243.01, 340.2, 37.3, 241.92, 599.93, 189.42, 170.96, 363.25, 83.33, 682.73, 751.21, 371.77, 525.18, 233.46, 345.74, 193.72, 212.11, 79.18, 402.27, 72.78, 327.12, 365.89, 414.1, 609.17, 522.37, 347.41, 266.49
2021-07-15, 11:01, 818.51, 931.41, 463.21, 297.38, 150.69, 243.15, 340.24, 37.32, 241.98, 600.38, 189.32, 170.99, 363.25, 83.32, 683.31, 751.6, 371.76, 525.22, 233.33, 345.62, 193.71, 212.05, 79.18, 402.69, 72.8, 327.12, 365.9, 414.42, 609.24, 522.3, 347.68, 266.49
2021-07-15, 11:02, 818.42, 931.33, 463.45, 297.37, 150.69, 243.15, 340.16, 37.29, 242.02, 600.38, 189.46, 170.99, 363.32, 83.31, 683.97, 752.01, 371.69, 524.8, 233.35, 345.85, 193.72, 212.09, 79.18, 402.93, 72.8, 327.12, 365.64, 414.34, 609.7, 522.26, 347.84, 266.49
2021-07-15, 11:03, 818.87, 931.4, 463.43, 297.27, 150.68, 243.15, 340.16, 37.27, 241.83, 600.31, 189.48, 171, 363.32, 83.29, 683.53, 752.09, 371.66, 525.09, 233.47, 345.84, 193.67, 212.22, 79.18, 402.88, 72.79, 327.12, 365.63, 414.35, 609.7, 522.28, 347.77, 266.49
2021-07-15, 11:04, 818.69, 931.66, 463.34, 297.13, 150.68, 243.08, 340.2, 37.21, 241.86, 600.47, 189.3, 171.01, 363.12, 83.29, 683.91, 751.73, 371.58, 525.27, 233.49, 345.87, 193.68, 212.33, 79.32, 403, 72.8, 327.3, 365.62, 414.42, 609.85, 522.35, 347.99, 266.49
2021-07-15, 11:05, 818.92, 931.89, 463.46, 297.13, 150.68, 242.88, 340.24, 37.2, 241.91, 600.42, 189.33, 171, 363.25, 83.28, 684.11, 751.79, 371.84, 525.23, 233.35, 345.84, 193.74, 212.12, 79.28, 402.9, 72.85, 327.2, 365.46, 414.35, 609.85, 522.38, 348.11, 266.37
2021-07-15, 11:06, 818.87, 931.97, 463.45, 297.2, 150.68, 242.88, 340.16, 37.25, 241.7, 600.5, 189.27, 170.86, 363.16, 83.29, 684.4, 751.27, 371.88, 525.5, 233.38, 345.81, 193.72, 212.07, 79.29, 402.8, 72.83, 327.44, 365.61, 414.58, 609.85, 522.4, 348.12, 266.27
2021-07-15, 11:07, 818.6, 931.75, 463.58, 297.16, 150.72, 242.84, 340.16, 37.28, 241.7, 600.42, 189.27, 170.94, 363.36, 83.27, 683.91, 751.59, 371.97, 525.22, 233.54, 345.81, 193.77, 212.15, 79.28, 402.66, 72.8, 327.28, 365.75, 414.21, 609.92, 522.38, 348.4, 266.43
2021-07-15, 11:08, 817.84, 931.75, 463.56, 297.21, 150.72, 242.86, 340.04, 37.25, 241.82, 600.35, 189.48, 170.91, 363.06, 83.3, 685.36, 751.68, 371.88, 525.68, 233.49, 345.86, 193.76, 212.09, 79.27, 402.8, 72.84, 327.25, 365.98, 414.22, 610, 522.43, 348.12, 266.57
2021-07-15, 11:09, 817.2, 931.62, 463.49, 297.15, 150.61, 242.99, 340.08, 37.26, 241.98, 600.42, 189.69, 170.96, 362.95, 83.32, 685.42, 751.59, 371.95, 525.55, 233.35, 345.86, 193.78, 212.04, 79.26, 402.66, 72.82, 327.22, 365.91, 414.14, 610.45, 522.52, 348.16, 266.49
2021-07-15, 11:10, 817.25, 931.62, 463.48, 297.12, 150.64, 242.99, 340.08, 37.22, 242.31, 600.42, 189.69, 171.07, 362.85, 83.33, 685.42, 751.04, 371.84, 525.68, 233.15, 345.86, 193.91, 211.94, 79.29, 402.61, 72.82, 326.61, 365.94, 413.98, 610.37, 522.55, 348.12, 266.54
2021-07-15, 11:11, 817.83, 932.01, 463.59, 297.1, 150.56, 242.64, 339.96, 37.22, 242.04, 600.21, 189.76, 170.93, 362.87, 83.33, 685.61, 751.16, 371.95, 525.91, 233.11, 345.87, 193.91, 211.95, 79.3, 402.66, 72.81, 326.29, 365.98, 414.13, 610.53, 522.55, 348.33, 266.42
2021-07-15, 11:12, 818.11, 931.86, 463.57, 297.22, 150.53, 242.68, 339.96, 37.25, 242.08, 599.72, 189.59, 170.99, 363.02, 83.35, 685.42, 751.25, 371.75, 525.82, 233.08, 345.92, 193.86, 212.04, 79.3, 402.92, 72.79, 326.1, 365.98, 414.13, 610.53, 522.48, 348.25, 266.37
2021-07-15, 11:13, 818.83, 931.86, 463.35, 297.14, 150.47, 242.71, 339.96, 37.23, 242.05, 599.51, 189.45, 171.11, 363.04, 83.35, 685.03, 751.5, 371.91, 525.64, 232.76, 345.99, 193.86, 212.04, 79.3, 402.87, 72.81, 325.92, 365.95, 414.21, 610.23, 522.53, 348.29, 266.49
2021-07-15, 11:14, 818.83, 931.11, 463.39, 297.17, 150.47, 242.73, 340, 37.21, 241.93, 599.73, 189.45, 171.13, 362.94, 83.33, 684.54, 751.84, 371.84, 525.95, 232.91, 346.08, 193.86, 212.02, 79.25, 402.82, 72.86, 325.68, 366.12, 414, 610.23, 522.52, 348.2, 266.44
2021-07-15, 11:15, 819.33, 931.43, 463.45, 297.23, 150.47, 242.64, 340, 37.26, 242.03, 599.94, 189.45, 171.26, 362.83, 83.31, 684.64, 751.58, 371.87, 525.82, 233.01, 345.99, 193.82, 212.08, 79.25, 402.82, 72.85, 325.65, 366.2, 413.92, 609.63, 522.43, 348.18, 266.83
2021-07-15, 11:16, 818.96, 931.08, 463.52, 297.23, 150.52, 242.6, 340.04, 37.26, 241.99, 599.94, 189.45, 171.26, 362.79, 83.29, 684.93, 751.31, 371.98, 525.86, 233.23, 345.98, 193.86, 212.15, 79.21, 402.82, 72.9, 326.18, 366.22, 413.92, 609.63, 522.52, 348.2, 266.69
2021-07-15, 11:17, 818.97, 931, 463.56, 297.17, 150.55, 242.47, 340.15, 37.29, 241.94, 599.94, 189.45, 171.3, 362.85, 83.25, 685.03, 751.46, 371.83, 526.1, 233.2, 345.98, 193.86, 212.21, 79.22, 403.74, 72.84, 326.1, 366.1, 413.92, 609.7, 522.57, 348.18, 266.94
2021-07-15, 11:18, 819.46, 931.08, 463.45, 297.14, 150.55, 242.29, 340.27, 37.34, 242.32, 599.87, 189.37, 171.26, 362.95, 83.26, 685.45, 751.17, 371.75, 525.86, 233.26, 345.9, 193.9, 212.18, 79.22, 403.79, 72.85, 326.1, 366.1, 414.15, 610.08, 522.5, 348.22, 266.88
2021-07-15, 11:19, 819.65, 933.04, 463.47, 297.11, 150.57, 242.29, 340.27, 37.45, 242.29, 600.03, 189.34, 171.18, 362.84, 83.33, 685.45, 751, 371.79, 525.63, 233.19, 345.87, 193.86, 212.16, 79.24, 403.79, 72.82, 325.97, 365.95, 413.86, 610.08, 522.41, 348.26, 266.93
2021-07-15, 11:20, 819.46, 932.13, 463.54, 297.14, 150.6, 242.27, 340.19, 37.45, 242.29, 599.87, 189.38, 171.16, 363.06, 83.32, 685.48, 750.91, 371.75, 525.82, 233.25, 345.92, 193.9, 212.14, 79.27, 403.74, 72.81, 325.97, 366.27, 414.09, 610.23, 522.43, 348.2, 266.8
2021-07-15, 11:21, 819.69, 932.29, 463.5, 297.12, 150.6, 242.53, 340.04, 37.42, 242.24, 599.87, 189.38, 171.13, 362.9, 83.29, 685.48, 751.17, 371.7, 525.68, 233.22, 345.84, 193.9, 212.2, 79.3, 403.65, 72.81, 325.65, 366.39, 413.93, 610.53, 522.55, 348.3, 266.72
2021-07-15, 11:22, 819.96, 932.45, 463.47, 297.08, 150.43, 242.88, 340.19, 37.48, 242.54, 600.08, 189.38, 171.16, 362.98, 83.27, 685.48, 750.82, 371.64, 525.91, 233.27, 345.9, 193.94, 212.38, 79.34, 403.02, 72.8, 325.6, 366.43, 414.01, 610.84, 522.5, 348.36, 266.66
2021-07-15, 11:23, 820.14, 932.6, 463.47, 297.14, 150.44, 243.06, 340.04, 37.49, 242.52, 600.08, 189.38, 171.15, 362.84, 83.28, 685.77, 750.82, 371.53, 525.82, 233.33, 345.85, 193.9, 212.47, 79.34, 402.98, 72.83, 325.84, 366.43, 413.87, 610.23, 522.4, 348.35, 266.66
2021-07-15, 11:24, 819.97, 932.76, 463.52, 297.05, 150.44, 243.13, 340.16, 37.43, 242.59, 600.22, 189.51, 171.08, 362.94, 83.26, 685.92, 751.27, 371.63, 525.77, 233.48, 345.79, 194.01, 212.51, 79.28, 402.93, 72.82, 325.97, 366.36, 413.7, 610.23, 522.48, 348.33, 266.52
2021-07-15, 11:25, 819.97, 930.99, 463.65, 297.08, 150.44, 243.22, 340.16, 37.47, 242.66, 600.58, 189.51, 171.13, 362.67, 83.24, 685.82, 751.31, 371.6, 525.72, 233.51, 345.74, 194.01, 212.43, 79.3, 402.93, 72.82, 326.32, 366.29, 413.69, 610.23, 522.47, 348.28, 266.52
2021-07-15, 11:26, 819.92, 931.07, 463.7, 297.04, 150.37, 243.09, 340.16, 37.47, 242.36, 601, 189.51, 171.13, 362.53, 83.26, 686.03, 751.2, 371.6, 525.5, 233.53, 345.77, 194.01, 212.53, 79.31, 403.12, 72.81, 326.1, 365.9, 413.76, 610.23, 522.43, 348.37, 266.53
2021-07-15, 11:27, 819.56, 930.83, 463.76, 296.87, 150.37, 243.04, 340.24, 37.47, 242.33, 601.12, 189.41, 171.09, 362.6, 83.25, 686.03, 751.11, 371.94, 525.87, 233.58, 345.77, 194.24, 212.57, 79.33, 403.22, 72.84, 325.6, 366.01, 414.29, 610.15, 522.47, 348.24, 266.44
2021-07-15, 11:28, 819.34, 930.75, 463.64, 296.85, 150.32, 242.97, 340.23, 37.43, 242.22, 601.2, 189.34, 171.06, 362.7, 83.26, 686.03, 751.58, 372.24, 525.59, 233.58, 345.63, 194.2, 212.56, 79.44, 403.31, 72.83, 325.6, 366.01, 414.6, 610.68, 522.52, 348, 266.35
