Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-28, 16:46, 820.24, 877.84, 468.56, 281.29, 149.17, 207.52, 315.91, 36.26, 244.44, 647.83, 164.81, 154.16, 291.47, 85.33, 610.03, 758.03, 385.52, 487.14, 259.8, 293.52, 191.72, 192.55, 84.83, 68.46, 316.05, 399.27, 357.25, 588.71, 462.69, 314.15
2021-04-28, 16:47, 819.18, 877.83, 468.76, 281.3, 149.17, 207.59, 315.98, 36.27, 244.49, 647.75, 164.83, 154.09, 291.54, 85.33, 610.23, 757.72, 385.36, 486.88, 259.55, 293.65, 191.75, 192.52, 84.83, 68.44, 316.27, 398.89, 357.07, 588.82, 463.68, 314.15
2021-04-28, 16:48, 818.73, 877.82, 468.19, 281.11, 149.18, 207.57, 315.98, 36.27, 244.46, 648.01, 164.76, 154.07, 291.65, 85.33, 610.27, 757.72, 385.36, 487.25, 259.87, 293.44, 192.04, 192.41, 84.88, 68.42, 316.94, 398.84, 357.22, 588.6, 464.82, 313.96
2021-04-28, 16:49, 818.81, 877.63, 468.43, 280.9, 149.11, 207.66, 315.92, 36.29, 244.46, 648.03, 164.81, 154.15, 291.74, 85.36, 610.49, 757.72, 385.55, 487.53, 259.42, 293.49, 191.85, 192.55, 84.88, 68.45, 316.18, 398.93, 357.37, 588.6, 464.61, 313.96
2021-04-28, 16:50, 818.58, 876.36, 468.6, 281.08, 149.05, 207.67, 315.98, 36.29, 244.46, 647.9, 164.78, 154.27, 291.74, 85.4, 610.4, 757.87, 385.57, 487.47, 259.27, 293.68, 191.89, 192.51, 84.88, 68.45, 316.43, 399.03, 357.49, 588.6, 464.43, 313.96
2021-04-28, 16:51, 820.13, 876.73, 468.55, 281.23, 149.06, 207.78, 315.91, 36.29, 244.48, 647.49, 164.8, 154.39, 291.5, 85.47, 610.31, 757.57, 386.28, 486.96, 259.4, 293.63, 191.81, 192.51, 84.91, 68.42, 316.12, 399.22, 357.06, 588.75, 465.46, 313.9
2021-04-28, 16:52, 820.36, 876.57, 468.57, 280.89, 149.06, 207.83, 315.73, 36.33, 244.53, 647.47, 164.8, 154.29, 291.31, 85.44, 610.43, 756.61, 386.28, 486.37, 259.32, 293.52, 191.81, 192.51, 84.84, 68.46, 316.04, 400.4, 357.29, 588.97, 465.06, 313.9
2021-04-28, 16:53, 820.21, 876.57, 468.95, 280.51, 149.06, 207.9, 315.62, 36.3, 244.43, 647.49, 164.86, 154.44, 291.42, 85.43, 610.47, 755.2, 386.07, 486.87, 259.27, 293.46, 191.74, 192.59, 84.79, 68.59, 315.6, 400.81, 357.29, 589.34, 465.28, 313.9
2021-04-28, 16:54, 821.15, 876.57, 469.51, 280.64, 149.06, 207.87, 315.91, 36.24, 244.45, 646.91, 164.88, 154.41, 291.13, 85.44, 610.47, 755.63, 385.86, 487.18, 259.56, 293.54, 191.8, 192.47, 84.73, 68.57, 315.38, 400.81, 357.29, 589.34, 465.38, 314.03
2021-04-28, 16:55, 821.07, 876.57, 469.37, 281.01, 149.06, 208.04, 315.49, 36.32, 244.39, 646.73, 164.86, 154.33, 290.83, 85.44, 610.41, 755.78, 385.94, 487.18, 259.4, 293.19, 191.8, 192.27, 84.67, 68.52, 315.61, 400.9, 357.51, 589.27, 465.05, 314.03
2021-04-28, 16:56, 820.84, 878.37, 469.22, 281.17, 149.07, 208.09, 315.49, 36.34, 244.34, 646.94, 164.86, 154.23, 290.97, 85.43, 610.48, 755.93, 385.4, 486.97, 259.38, 293.18, 191.71, 192.44, 84.67, 68.53, 315.56, 401.12, 357.58, 589.27, 464.83, 313.96
2021-04-28, 16:57, 821.24, 877.43, 469.22, 281.07, 148.98, 207.98, 315.49, 36.32, 244.36, 646.81, 164.83, 154.18, 291.06, 85.42, 610.41, 756.48, 385.08, 486.85, 259.38, 293.28, 191.82, 192.44, 84.66, 68.54, 315.41, 401.18, 357.56, 589.2, 464.62, 313.9
2021-04-28, 16:58, 820.81, 877.61, 468.59, 281.2, 148.93, 207.96, 315.43, 36.32, 244.38, 646.6, 164.77, 154.04, 291.15, 85.42, 610.36, 757.58, 384.49, 486.76, 259.15, 293.49, 191.82, 192.57, 84.6, 68.55, 315.16, 401.24, 357.34, 589.31, 464.5, 313.9
2021-04-28, 16:59, 821.12, 877.61, 468.56, 281.24, 149.06, 207.92, 315.84, 36.35, 243.97, 646.6, 164.84, 154.17, 291.15, 85.46, 611.06, 756.96, 384.42, 486.35, 259.22, 293.31, 191.74, 192.64, 84.65, 68.57, 315.12, 401.13, 357.3, 589.53, 464.13, 313.96
2021-04-28, 17:00, 820.84, 877.61, 468.9, 280.96, 149.06, 208.02, 315.77, 36.35, 243.89, 646.23, 164.95, 154.17, 290.63, 85.47, 611.68, 756.81, 384.17, 486.22, 259.23, 293.35, 191.77, 192.52, 84.66, 68.55, 315.27, 400.77, 357.2, 589.57, 464.13, 314.02
2021-04-28, 17:01, 821.53, 877.61, 468.86, 281.01, 149, 208.1, 315.77, 36.35, 243.89, 646.23, 164.95, 154.08, 290.65, 85.53, 611.64, 756.66, 384.15, 485.92, 259.19, 293.3, 191.81, 192.55, 84.71, 68.55, 314.65, 400.88, 356.92, 589.79, 464.76, 314.08
2021-04-28, 17:02, 821.33, 877.61, 469.02, 280.62, 149, 208.29, 315.77, 36.35, 243.76, 645.86, 165.03, 154.03, 291, 85.58, 611.26, 756.66, 384.43, 486.17, 259.21, 293.45, 191.81, 192.52, 84.74, 68.5, 314.44, 400.99, 356.75, 589.79, 464.76, 314.26
2021-04-28, 17:03, 821.33, 879, 469.2, 280.88, 149.04, 208.23, 315.84, 36.34, 243.7, 645.46, 164.98, 153.96, 290.56, 85.56, 611.32, 756.77, 384.6, 486.22, 259.23, 293.24, 191.89, 192.59, 84.71, 68.51, 314.29, 400.92, 356.96, 589.64, 464.95, 314.56
2021-04-28, 17:04, 821.19, 879, 469.33, 280.53, 149.03, 208.38, 315.56, 36.33, 243.84, 645.7, 164.98, 153.92, 290.82, 85.57, 611.12, 756.62, 384.77, 486.98, 259.02, 293.42, 191.93, 192.55, 84.71, 68.52, 314.35, 400.89, 357.09, 589.75, 465.06, 314.56
2021-04-28, 17:05, 821.18, 879.18, 469.04, 280.52, 149.03, 208.4, 315.34, 36.35, 243.88, 645.7, 165, 154.03, 290.51, 85.59, 611.25, 756.62, 384.91, 486.87, 259.14, 293.55, 191.74, 192.62, 84.71, 68.53, 315.29, 400.89, 357.01, 589.2, 465.27, 314.74
2021-04-28, 17:06, 820.95, 878.24, 468.34, 280.21, 149, 208.38, 315.04, 36.37, 243.95, 645.48, 164.96, 154.07, 289.83, 85.64, 611.26, 756.62, 384.84, 486.9, 259.04, 293.56, 191.77, 192.67, 84.71, 68.5, 315.21, 401.05, 356.81, 589.31, 465.86, 314.8
2021-04-28, 17:07, 820.47, 878.64, 468.5, 280.11, 148.95, 208.32, 315.42, 36.38, 243.8, 645.48, 165.03, 154.07, 289.75, 85.62, 611.37, 756.77, 384.81, 486.69, 258.97, 293.59, 191.8, 192.74, 84.71, 68.47, 315.46, 400.93, 356.78, 589.42, 465.65, 314.92
2021-04-28, 17:08, 820.47, 878.64, 468.91, 279.93, 148.95, 208.42, 315.14, 36.43, 243.93, 645.38, 164.93, 154.05, 289.98, 85.62, 611.28, 756.77, 384.64, 486.62, 258.98, 293.55, 191.89, 192.79, 84.72, 68.47, 315.69, 400.93, 356.95, 589.49, 465.65, 315.1
2021-04-28, 17:09, 820.47, 878.64, 468.91, 280.16, 148.87, 208.73, 315.02, 36.4, 243.97, 645.38, 164.93, 154.02, 290.12, 85.59, 611.49, 757.67, 384.92, 486.68, 258.84, 293.45, 191.86, 192.91, 84.72, 68.47, 316.14, 400.83, 356.71, 589.16, 465.57, 315.1
2021-04-28, 17:10, 820.84, 878.64, 468.69, 280.09, 148.89, 208.69, 315.08, 36.39, 244.01, 645.62, 164.88, 154.02, 290.38, 85.67, 611.45, 757.82, 385.01, 486.68, 259.2, 293.25, 191.92, 192.87, 84.78, 68.58, 316.04, 400.79, 356.72, 589.31, 465.49, 315.16
2021-04-28, 17:11, 821.07, 878.82, 468.72, 280.23, 148.91, 208.83, 315, 36.38, 243.76, 645.42, 164.9, 154.01, 290.59, 85.64, 611.43, 757.82, 385.01, 486.54, 258.97, 293.3, 191.89, 192.84, 84.78, 68.6, 316.37, 400.77, 356.68, 589.31, 465.68, 314.86
2021-04-28, 17:12, 820.81, 879, 468.41, 280.09, 148.96, 208.72, 314.64, 36.4, 243.68, 645.64, 164.92, 153.94, 290.83, 85.68, 611.68, 757.82, 384.5, 486.75, 259.23, 293.29, 191.83, 192.78, 84.78, 68.59, 316.49, 400.81, 356.7, 589.27, 465.35, 314.8
2021-04-28, 17:13, 820.7, 879, 468.53, 280.25, 148.96, 208.7, 314.7, 36.39, 243.86, 645.64, 164.9, 153.77, 290.7, 85.63, 610.73, 757.82, 384.68, 486.67, 259.16, 293.4, 191.83, 192.76, 84.67, 68.59, 315.73, 400.97, 356.64, 589.27, 465.35, 314.92
2021-04-28, 17:14, 821.04, 878.46, 468.9, 280.26, 148.93, 208.82, 314.28, 36.38, 243.74, 645.4, 164.96, 153.82, 290.88, 85.62, 610.88, 757.97, 384.96, 486.49, 259.21, 293.36, 191.8, 192.87, 84.67, 68.64, 315.79, 401.21, 356.78, 589.49, 465.42, 314.92
2021-04-28, 17:15, 821.04, 878.46, 468.78, 280.21, 148.93, 208.63, 314.89, 36.36, 243.78, 645.42, 164.99, 153.71, 290.83, 85.63, 610.63, 757.97, 384.48, 486.18, 259.13, 293.34, 191.83, 192.79, 84.58, 68.67, 315.91, 401.05, 356.75, 589.31, 465.42, 314.92
2021-04-28, 17:16, 820.92, 878.01, 468.66, 280.08, 148.87, 208.6, 314.2, 36.36, 243.59, 645.27, 164.99, 153.6, 290.73, 85.7, 610.52, 758.27, 385.12, 485.95, 259.08, 293.45, 191.89, 192.85, 84.66, 68.67, 315.95, 401.05, 356.78, 589.64, 465.12, 315.21
2021-04-28, 17:17, 821.04, 877.18, 468.19, 280.25, 148.92, 208.5, 314.01, 36.34, 243.68, 645.53, 164.94, 153.78, 290.79, 85.69, 610.52, 757.97, 384.86, 486.06, 258.93, 293.51, 191.72, 192.95, 84.66, 68.62, 315.87, 401.07, 356.94, 589.38, 465.15, 315.21
2021-04-28, 17:18, 820.55, 876.49, 468.33, 280.29, 148.82, 208.74, 313.72, 36.33, 243.98, 645.56, 164.93, 153.78, 290.85, 85.66, 610.58, 757.97, 384.44, 486, 258.85, 293.49, 191.64, 192.94, 84.66, 68.56, 315.71, 401.08, 356.83, 589.42, 465.98, 315.21
2021-04-28, 17:19, 820.55, 876.81, 468.19, 280.25, 148.78, 208.83, 313.61, 36.32, 243.8, 645.42, 164.85, 153.89, 291.12, 85.69, 610.63, 757.67, 385.48, 486.2, 258.82, 293.57, 191.55, 193.02, 84.66, 68.59, 315.89, 401.08, 356.72, 589.01, 465.86, 314.92
2021-04-28, 17:20, 820.55, 876.99, 468.53, 280.37, 148.78, 208.96, 313.38, 36.33, 243.9, 645.69, 164.83, 154.07, 291.11, 85.64, 610.54, 757.51, 385.22, 486.12, 258.92, 293.35, 191.64, 192.98, 84.64, 68.65, 315.92, 401.18, 356.51, 589.27, 466.75, 314.92
2021-04-28, 17:21, 820.84, 876.99, 468.86, 280.51, 148.76, 208.56, 314.29, 36.34, 243.88, 645.95, 164.81, 154.16, 290.85, 85.67, 610.67, 756.24, 385.09, 485.88, 259.07, 293.21, 191.69, 193.03, 84.45, 68.66, 315.92, 401.24, 356.61, 589.45, 466.93, 314.98
2021-04-28, 17:22, 820.84, 876.99, 468.86, 280.73, 148.76, 208.59, 314.38, 36.33, 243.88, 645.73, 164.81, 154.1, 290.76, 85.65, 610.8, 756.39, 384.79, 485.49, 258.91, 293.26, 191.75, 192.91, 84.52, 68.66, 316.11, 401.36, 356.53, 589.45, 467.15, 315.1
2021-04-28, 17:23, 820.89, 877.3, 468.51, 280.93, 148.83, 208.5, 314.65, 36.34, 243.9, 646.08, 164.78, 154.11, 290.67, 85.64, 610.57, 756.44, 383.83, 485.55, 259.03, 293.23, 191.75, 192.96, 84.59, 68.53, 316.16, 401.3, 356.5, 589.42, 467.24, 315.16
2021-04-28, 17:24, 820.55, 877.3, 469.34, 280.97, 148.88, 208.45, 314.59, 36.35, 243.92, 645.71, 164.84, 154.11, 290.61, 85.67, 610.43, 755.98, 384.56, 485.81, 259.07, 292.89, 191.63, 192.84, 84.44, 68.53, 316.16, 401.16, 356.47, 589.72, 466.86, 315.16
2021-04-28, 17:25, 820.78, 877.3, 469.62, 281.03, 148.9, 208.41, 315.11, 36.32, 243.9, 645.73, 164.81, 154.11, 290.65, 85.65, 610.09, 756.24, 384.45, 486.11, 259.09, 292.41, 191.2, 192.82, 84.51, 68.53, 316.45, 401.22, 356.63, 590.16, 466.87, 315.16
2021-04-28, 17:26, 820.81, 877.49, 469.66, 281.05, 148.89, 208.39, 314.91, 36.3, 243.8, 645.49, 164.89, 154.17, 290.67, 85.66, 609.61, 756.24, 384.32, 485.98, 258.85, 292.37, 191.35, 192.82, 84.5, 68.49, 316.71, 401.07, 356.69, 590.61, 467.32, 315.1
2021-04-28, 17:27, 820.58, 877.49, 469.82, 281.02, 148.9, 208.35, 314.56, 36.31, 243.81, 645.25, 164.89, 154.11, 290.67, 85.66, 609.41, 756.24, 384.58, 485.93, 258.8, 292.42, 191.88, 192.85, 84.36, 68.51, 316.7, 401.02, 356.72, 590.79, 467.62, 315.16
2021-04-28, 17:28, 820.81, 877.12, 470, 280.95, 148.88, 208.46, 314.65, 36.29, 243.81, 644.99, 164.86, 154.25, 290.65, 85.69, 609.02, 756.24, 384.96, 485.87, 259.03, 292.32, 191.92, 192.93, 84.35, 68.48, 316.6, 401.71, 356.53, 590.42, 467.95, 315.28
2021-04-28, 17:29, 820.61, 877.12, 469.72, 280.96, 148.85, 208.53, 314.6, 36.27, 243.81, 645.6, 164.86, 154.2, 290.41, 85.67, 608.95, 756.09, 384.94, 486.16, 258.95, 292.26, 191.92, 192.87, 84.25, 68.47, 316.71, 401.55, 356.74, 590.42, 467.99, 315.34
2021-04-28, 17:30, 820.78, 877.3, 469.93, 280.96, 148.85, 208.49, 314.78, 36.28, 243.76, 645.58, 164.84, 154.07, 290.47, 85.68, 609.04, 756.08, 385.33, 486.7, 258.86, 292.26, 191.86, 192.91, 84.25, 68.53, 316.6, 401.61, 356.81, 590.72, 467.81, 315.27
2021-04-28, 17:31, 820.96, 878.75, 469.79, 280.87, 148.74, 208.33, 314.72, 36.31, 243.74, 645.8, 164.86, 154.27, 289.85, 85.71, 609.17, 755.93, 385.15, 486.13, 258.94, 292.13, 191.83, 192.8, 84.06, 68.46, 316.71, 401.68, 356.86, 590.72, 467.69, 315.27
2021-04-28, 17:32, 821.35, 878.75, 469.73, 281.02, 148.77, 208.44, 314.73, 36.33, 243.38, 645.71, 164.83, 154.46, 289.8, 85.69, 609.11, 755.6, 385.08, 486.41, 259.4, 292.21, 191.76, 192.93, 84.05, 68.43, 317.29, 401.71, 357.09, 591.17, 467.12, 315.34
2021-04-28, 17:33, 821.52, 879.11, 469.73, 280.87, 148.86, 208.41, 314.32, 36.34, 243.36, 645.36, 164.85, 154.73, 289.54, 85.69, 609.04, 754.79, 386.04, 486.37, 259.35, 292.26, 191.9, 192.89, 84.05, 68.38, 317.41, 401.89, 357.01, 591.09, 467.32, 315.1
2021-04-28, 17:34, 821.52, 879.11, 469.67, 280.96, 148.82, 208.32, 314.59, 36.32, 243.59, 645.12, 164.93, 154.67, 289.59, 85.68, 608.92, 753.86, 385.91, 486.32, 259.32, 292.3, 191.9, 192.8, 84.02, 68.37, 317.56, 401.71, 357.23, 590.87, 467.28, 315.34
2021-04-28, 17:35, 821.18, 879.48, 469.65, 281.15, 148.72, 208.4, 314.52, 36.31, 243.66, 645.23, 164.86, 154.56, 289.38, 85.68, 608.6, 754.03, 386.13, 486.62, 259.32, 292.14, 191.74, 192.79, 83.92, 68.43, 316.9, 401.83, 357.05, 590.79, 467.4, 315.34
2021-04-28, 17:36, 821.3, 877.75, 469.77, 281.01, 148.72, 208.36, 314.3, 36.31, 243.64, 645.15, 164.88, 154.71, 289.56, 85.66, 608.71, 753.94, 385.37, 486.56, 259.55, 292.32, 191.77, 192.88, 83.9, 68.5, 317.09, 401.77, 356.96, 590.46, 466.52, 315.34
2021-04-28, 17:37, 821.04, 877.75, 470.24, 280.97, 148.66, 208.33, 314.52, 36.31, 243.67, 644.86, 164.88, 154.6, 289.62, 85.65, 608.17, 753.94, 385, 486.56, 259.85, 292.42, 191.87, 192.72, 83.99, 68.44, 316.96, 401.77, 357.07, 590.53, 465.76, 315.35
2021-04-28, 17:38, 820.89, 877.75, 470.58, 281.13, 148.66, 208.43, 314.76, 36.31, 243.78, 644.97, 164.92, 155.05, 289.62, 85.65, 607.9, 753.94, 384.23, 486.66, 259.71, 292.5, 191.83, 192.77, 83.98, 68.48, 316.63, 401.61, 356.96, 590.53, 465.76, 315.41
2021-04-28, 17:39, 820.75, 877.75, 470.34, 281.08, 148.63, 208.6, 314.5, 36.31, 243.83, 644.97, 164.88, 155.13, 289.62, 85.57, 607.92, 753.79, 384.18, 486.66, 259.64, 292.38, 191.62, 192.79, 83.99, 68.5, 316.87, 401.56, 356.85, 590.83, 466.06, 315.46
2021-04-28, 17:40, 820.75, 878.11, 470.03, 281.12, 148.66, 208.6, 314.65, 36.3, 243.62, 644.84, 164.88, 155.13, 289.32, 85.57, 608.2, 753.79, 384.56, 486.66, 259.59, 292.51, 191.52, 192.9, 84.17, 68.51, 316.64, 401.08, 356.79, 590.09, 465.11, 315.52
2021-04-28, 17:41, 820.89, 878.26, 470.03, 280.95, 148.7, 208.58, 314.49, 36.31, 244.07, 644.84, 164.88, 155.1, 289.27, 85.56, 608.08, 753.49, 385.03, 486.88, 259.52, 292.4, 191.67, 192.91, 84.24, 68.53, 316.92, 401.01, 356.87, 590.24, 464.43, 315.58
2021-04-28, 17:42, 820.6, 878.26, 470.03, 281.14, 148.7, 208.68, 314.49, 36.32, 243.95, 644.84, 164.87, 154.98, 289.27, 85.54, 607.95, 753.79, 385.52, 487, 259.74, 292.42, 191.51, 193.43, 84.25, 68.51, 317.08, 400.89, 356.99, 590.24, 464.23, 315.52
2021-04-28, 17:43, 820.6, 878.26, 470.32, 281.04, 148.76, 208.52, 314.27, 36.32, 244.3, 644.65, 164.87, 155.14, 289.29, 85.51, 608.27, 753.53, 385.42, 486.43, 259.34, 292.34, 191.67, 193.38, 84.25, 68.42, 316.82, 400.66, 356.89, 590.16, 463.45, 315.64
2021-04-28, 17:44, 820.6, 878.26, 470.36, 281.25, 148.76, 208.73, 314.34, 36.32, 244.23, 644.65, 164.91, 155.21, 289.27, 85.51, 608.49, 753.38, 385.57, 486.74, 259.31, 292.38, 191.67, 193.41, 84.32, 68.38, 316.74, 401.54, 356.74, 590.16, 463.73, 315.65
2021-04-28, 17:45, 820.6, 878.26, 470.04, 280.96, 148.71, 208.76, 314.34, 36.32, 244.31, 644.23, 164.85, 155.4, 289.23, 85.51, 608.37, 753.68, 385.89, 486.8, 259.39, 292.48, 191.61, 193.55, 84.32, 68.38, 316.56, 401.64, 356.82, 590.01, 463, 315.47
2021-04-28, 17:46, 820.15, 878.26, 469.84, 280.9, 148.77, 208.82, 314.73, 36.34, 244.16, 644.82, 164.91, 155.14, 289.23, 85.48, 607.83, 753.08, 385.89, 486.47, 259.41, 292.4, 191.7, 193.47, 84.4, 68.36, 315.83, 400.85, 356.82, 589.46, 463.58, 315.41
2021-04-28, 17:47, 820.41, 878.26, 469.84, 280.89, 148.72, 209.05, 314.79, 36.34, 244.18, 644.44, 164.86, 155.1, 289.19, 85.47, 608.32, 753.23, 386.35, 486.42, 259.49, 292.35, 191.61, 193.4, 84.31, 68.35, 315.62, 400.11, 356.91, 589.46, 463.79, 315.46
2021-04-28, 17:48, 820.75, 878.26, 469.84, 281.19, 148.72, 209.1, 314.99, 36.34, 244.2, 644.68, 164.88, 155.01, 289.19, 85.45, 608.36, 752.71, 386.68, 486.98, 259.36, 292.28, 191.63, 193.11, 84.41, 68.35, 315.63, 400.26, 357.07, 590.13, 463.95, 315.1
2021-04-28, 17:49, 820.57, 878.26, 469.49, 280.86, 148.73, 209.18, 314.65, 36.34, 244.29, 644.68, 164.87, 155.16, 289.07, 85.44, 608.79, 752.71, 386.97, 486.77, 259.29, 292.34, 191.72, 193.07, 84.43, 68.3, 315.66, 400.38, 357.02, 589.83, 464.09, 315.22
2021-04-28, 17:50, 820.51, 877.72, 469.38, 280.97, 148.7, 209.16, 314.65, 36.34, 244.23, 644.68, 164.85, 155.21, 289.1, 85.46, 608.38, 752.71, 387.06, 486.43, 259.27, 292.35, 191.84, 193.14, 84.43, 68.33, 315.36, 400.41, 356.94, 589.98, 463.9, 315.16
2021-04-28, 17:51, 820.11, 877.72, 469.34, 280.88, 148.69, 209.38, 314.58, 36.33, 243.99, 644.44, 164.91, 154.97, 289.26, 85.5, 608.49, 752.71, 387.1, 486.76, 259.48, 292.18, 191.97, 193.17, 84.31, 68.32, 315.22, 400.72, 356.91, 589.98, 463.9, 315.35
2021-04-28, 17:52, 820.69, 877.36, 469.45, 280.94, 148.66, 209.35, 314.51, 36.34, 244.2, 644.36, 164.91, 155.01, 288.92, 85.51, 608.63, 752.56, 387.1, 486.7, 259.4, 292.21, 191.74, 193.17, 84.38, 68.33, 315.53, 400.7, 356.9, 590.24, 462.77, 315.41
2021-04-28, 17:53, 820.83, 877.67, 469.61, 281.03, 148.66, 209.17, 314.65, 36.35, 244.22, 643.97, 164.91, 155.04, 289, 85.52, 610.29, 752.35, 387.1, 486.79, 259.46, 292.51, 191.77, 193.1, 84.29, 68.24, 315.49, 400.58, 356.86, 589.94, 462.6, 315.41
2021-04-28, 17:54, 820.46, 878.03, 470.12, 281.03, 148.59, 209.29, 314.58, 36.38, 243.96, 644.07, 164.9, 155.08, 288.83, 85.52, 611.15, 752.65, 387.6, 486.59, 259.38, 292.31, 191.65, 193.2, 84.31, 68.24, 315.44, 400.74, 356.94, 590.13, 462.02, 315.04
2021-04-28, 17:55, 820.31, 878.03, 470.58, 281.08, 148.58, 209.3, 314.41, 36.37, 243.96, 643.97, 164.94, 154.88, 289.01, 85.51, 611.21, 752.69, 387.55, 486.79, 259.54, 292.42, 191.59, 193.09, 84.3, 68.17, 315.6, 400.49, 357.04, 590.02, 462.34, 314.86
2021-04-28, 17:56, 820.09, 879.29, 470.94, 281.08, 148.62, 209.59, 314.39, 36.37, 243.99, 643.86, 164.98, 155.1, 289.1, 85.51, 611.26, 752.71, 387.54, 486.8, 259.47, 292.71, 191.3, 193.26, 84.29, 68.19, 315.75, 400.65, 357.19, 590.24, 462.34, 315.04
2021-04-28, 17:57, 820.09, 879.11, 470.29, 281.13, 148.66, 209.52, 314.15, 36.38, 244, 643.22, 164.98, 155.24, 289.13, 85.5, 611.18, 752.71, 387.45, 486.8, 259.93, 292.91, 191.63, 193.17, 84.29, 68.19, 315.65, 400.78, 357.02, 590.35, 461.33, 315.35
2021-04-28, 17:58, 820.34, 877.85, 470.29, 281.06, 148.62, 209.35, 314.21, 36.33, 243.4, 643.33, 164.9, 155.17, 289.36, 85.51, 610.51, 753.01, 387.69, 486.38, 259.74, 292.61, 191.82, 193.28, 84.29, 68.13, 315.66, 400.93, 356.89, 590.39, 460.56, 315.23
2021-04-28, 17:59, 820.65, 878.04, 470.14, 281.08, 148.58, 209.39, 314.4, 36.34, 243.44, 643.76, 164.93, 155.21, 289.2, 85.47, 610.42, 753.01, 387.6, 486.45, 259.6, 292.75, 191.82, 193.28, 84.26, 68.09, 316.12, 400.48, 356.89, 590.57, 460.18, 315.29
2021-04-28, 18:00, 820.51, 879.11, 470.14, 280.99, 148.6, 209.29, 314.34, 36.37, 243.53, 643.58, 164.93, 155.17, 289.35, 85.5, 610.87, 752.86, 387.7, 486.51, 259.74, 292.95, 191.83, 193.07, 84.2, 68.09, 316.13, 400.6, 356.85, 590.46, 460.78, 315.29
2021-04-28, 18:01, 820.8, 878.35, 469.71, 280.91, 148.68, 209.31, 314.33, 36.41, 243.58, 643.78, 164.9, 155.33, 289.38, 85.48, 610.76, 753.01, 386.95, 486.51, 259.75, 292.86, 191.82, 193.11, 84.22, 68.06, 316.41, 400.48, 356.91, 590.46, 460.56, 314.86
2021-04-28, 18:02, 820.8, 879.3, 469.94, 281.02, 148.68, 209.25, 314.27, 36.4, 243.5, 644.04, 164.96, 155.48, 289.54, 85.47, 611.1, 753.99, 387.01, 486.62, 259.69, 292.98, 191.63, 193.03, 84.11, 68.06, 316.77, 400.72, 356.86, 590.28, 460.18, 314.67
2021-04-28, 18:03, 820.51, 879.48, 470.02, 280.68, 148.63, 209.15, 314.33, 36.41, 243.48, 644.17, 164.95, 155.72, 289.62, 85.46, 610.91, 754.59, 387.07, 486.62, 259.64, 293.09, 191.49, 193.06, 84.1, 68.08, 316.62, 400.88, 356.79, 590.61, 460.32, 314.92
2021-04-28, 18:04, 820.34, 878.98, 470.04, 280.73, 148.55, 209.18, 314.52, 36.43, 243.48, 643.72, 164.9, 155.79, 289.62, 85.47, 610.73, 755.15, 386.83, 486.4, 259.66, 293.11, 191.59, 193.03, 84.1, 68.07, 316.82, 400.72, 356.69, 590.35, 460.12, 314.98
2021-04-28, 18:05, 820.51, 878.8, 469.98, 281.02, 148.64, 209.23, 314.51, 36.43, 243.42, 643.72, 164.96, 155.72, 289.68, 85.47, 610.56, 754.85, 387.01, 486.43, 259.84, 293.08, 191.55, 193.06, 84.1, 68.05, 316.73, 400.75, 356.43, 590.83, 460.01, 314.8
2021-04-28, 18:06, 820.19, 878.44, 469.85, 280.97, 148.8, 209.33, 314.45, 36.43, 243.39, 643.72, 164.95, 155.7, 289.68, 85.51, 610.42, 755.62, 386.82, 486.68, 259.87, 293.06, 191.32, 193.36, 84.1, 68.03, 317.03, 400.87, 356.29, 590.76, 460.12, 314.79
2021-04-28, 18:07, 820.19, 878.25, 469.85, 280.97, 148.8, 209.25, 314.45, 36.44, 243.37, 644.3, 164.99, 155.92, 289.79, 85.5, 610.52, 756.29, 386.89, 486.97, 259.83, 292.96, 191.32, 193.39, 84.1, 67.99, 316.95, 400.64, 356.18, 591.13, 460.81, 314.55
2021-04-28, 18:08, 820.74, 878.39, 469.23, 281.02, 148.73, 209.25, 314.44, 36.37, 243.35, 644.43, 164.98, 156.1, 289.68, 85.48, 610.55, 756.44, 386.94, 487.02, 259.88, 292.87, 191.25, 193.34, 83.91, 67.99, 316.92, 400.92, 356.53, 590.65, 461.32, 314.54
2021-04-28, 18:09, 820.65, 878.21, 469.71, 281.1, 148.72, 208.97, 314.44, 36.32, 242.86, 644.67, 164.96, 156.09, 289.26, 85.49, 610.48, 756.44, 386.85, 487.1, 259.9, 292.79, 191.24, 193.34, 83.96, 68.02, 317, 400.87, 356.37, 590.61, 461.4, 314.48
2021-04-28, 18:10, 820.99, 878.21, 469.77, 280.92, 148.73, 208.96, 314.43, 36.35, 242.66, 644.87, 165.03, 156.12, 289.3, 85.45, 610.57, 755.48, 386.35, 486.98, 259.92, 292.59, 191.37, 193.18, 83.88, 68.09, 317.14, 400.9, 356.45, 590.61, 462.1, 314.54
