Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-05-19, 13:37, 795.77, 892.88, 534.32, 285.71, 151.33, 214.16, 307.06, 36.61, 254.56, 635.33, 174.85, 148.24, 302.48, 90.97, 645.46, 753.72, 363.14, 478.38, 248.47, 308.2, 162.89, 198.64, 87.72, 68.38, 342.35, 444.24, 394.98, 571.41, 474.45, 310.39
2021-05-19, 13:38, 796.06, 893.04, 534.32, 285.49, 151.33, 214.01, 307.02, 36.63, 254.56, 635.13, 174.88, 148.23, 302.63, 90.94, 645.46, 753.24, 363.08, 478.48, 248.25, 308.12, 162.93, 198.59, 87.72, 68.39, 342.16, 443.97, 394.85, 571.55, 474.45, 310.45
2021-05-19, 13:39, 795.77, 893.07, 533.84, 285.37, 151.3, 213.94, 306.81, 36.61, 254.52, 634.61, 174.88, 148.23, 302.58, 90.91, 645.27, 753.09, 362.66, 478.48, 248.56, 308.26, 162.81, 198.66, 87.58, 68.38, 342.02, 444.1, 394.71, 571.57, 474.46, 310.41
2021-05-19, 13:40, 796.37, 892.88, 534.39, 285.76, 151.3, 213.57, 306.99, 36.6, 254.48, 634.7, 174.94, 148.23, 302.62, 90.89, 645.27, 753.09, 362.63, 478.3, 248.75, 308.47, 162.93, 198.64, 87.61, 68.39, 341.93, 443.97, 394.04, 571.47, 474.53, 310.4
2021-05-19, 13:41, 796.18, 892.69, 534.8, 285.76, 151.35, 213.65, 307.18, 36.6, 254.4, 635.28, 174.92, 148.21, 302.62, 90.84, 645.32, 753.2, 362.68, 478.22, 248.77, 308.34, 162.89, 198.59, 87.61, 68.41, 341.92, 444.1, 393.05, 571.2, 474.46, 310.36
2021-05-19, 13:42, 795.87, 892.53, 534.45, 285.46, 151.37, 213.79, 307.25, 36.6, 254.62, 634.76, 174.86, 148.28, 302.57, 90.71, 645.44, 753, 362.68, 478.38, 248.85, 308.38, 163.08, 198.62, 87.61, 68.42, 342.15, 443.97, 392.88, 571.26, 474.39, 310.36
2021-05-19, 13:43, 795.59, 891.76, 534.52, 285.45, 151.4, 213.65, 306.79, 36.62, 254.53, 635.41, 174.85, 148.43, 302.42, 90.71, 645.61, 753.52, 362.9, 478.57, 248.41, 308.64, 163.08, 198.48, 87.54, 68.44, 342.14, 444.1, 392.8, 570.92, 474.49, 310.23
2021-05-19, 13:44, 795.45, 891.59, 534.39, 285.6, 151.31, 213.44, 306.91, 36.6, 254.69, 635.34, 174.85, 148.53, 302.28, 90.64, 646.21, 752.71, 362.9, 478.95, 248.68, 308.41, 162.96, 198.59, 87.54, 68.45, 342.16, 444.04, 393.7, 570.74, 474.51, 310.2
2021-05-19, 13:45, 794.64, 891.61, 534.39, 285.76, 151.34, 213.44, 306.95, 36.62, 254.67, 635.54, 174.65, 148.6, 302.29, 90.63, 645.74, 752.55, 363.37, 478.57, 248.68, 308.18, 163.02, 198.48, 87.44, 68.45, 342.33, 444.01, 394.39, 570.82, 474.32, 310.31
2021-05-19, 13:46, 795.06, 891.8, 534.32, 285.76, 151.31, 213.73, 307.26, 36.62, 254.65, 635.63, 174.68, 148.68, 302.24, 90.67, 645.68, 751.89, 363.32, 478.62, 248.62, 307.99, 162.86, 198.41, 87.43, 68.45, 342.34, 443.85, 394.93, 570.53, 474.25, 310.4
2021-05-19, 13:47, 795.22, 891.77, 534.39, 285.76, 151.26, 214.1, 307.16, 36.62, 254.65, 635.37, 174.7, 148.95, 302.28, 90.64, 645.8, 751.88, 363.54, 478.62, 248.17, 308.24, 163.04, 198.41, 87.47, 68.48, 342.19, 443.85, 395.37, 570.61, 474.11, 310.37
2021-05-19, 13:48, 793.96, 892.36, 534.35, 285.76, 151.26, 213.79, 306.97, 36.65, 254.69, 634.99, 174.72, 148.98, 302.19, 90.63, 645.86, 751.91, 363.79, 478.44, 248.16, 308.08, 162.98, 198.41, 87.36, 68.48, 342.11, 443.89, 394.78, 570.82, 474.01, 310.55
2021-05-19, 13:49, 793.96, 893.44, 534.58, 285.97, 151.15, 213.59, 307.16, 36.64, 254.25, 634.9, 174.77, 148.83, 302.25, 90.57, 646.52, 751.69, 364.03, 478.04, 248.13, 308.08, 162.93, 198.39, 87.36, 68.48, 342.05, 443.57, 395.16, 570.87, 474.13, 310.64
2021-05-19, 13:50, 794.43, 892.34, 534.86, 285.91, 151.15, 213.44, 306.92, 36.64, 254.25, 634.9, 174.75, 148.66, 302.27, 90.57, 646.11, 751.91, 363.85, 478.04, 248.13, 307.94, 163.02, 198.41, 87.52, 68.51, 342.05, 443.57, 394.93, 570.63, 474.09, 310.61
2021-05-19, 13:51, 793.8, 891.58, 534.79, 285.86, 151, 213.37, 307.09, 36.66, 254.48, 635.25, 174.68, 148.54, 302.22, 90.56, 646.28, 751.78, 363.48, 477.92, 248.1, 307.81, 163.08, 198.59, 87.55, 68.51, 341.93, 443.71, 395.14, 570.77, 474.01, 310.67
2021-05-19, 13:52, 793.8, 889.39, 534.16, 286.01, 150.96, 213.65, 306.87, 36.67, 254.45, 635.34, 174.68, 148.36, 302.09, 90.54, 645.54, 752.23, 363.58, 478.3, 248.04, 307.8, 163.15, 198.59, 87.46, 68.49, 341.85, 443.84, 395.29, 570.5, 473.71, 310.69
2021-05-19, 13:53, 793.94, 888.87, 532.92, 286.12, 150.94, 213.79, 306.85, 36.67, 254.34, 634.32, 174.49, 148.21, 302.24, 90.56, 645.54, 752.57, 363.12, 478.83, 247.95, 307.94, 163.18, 198.59, 87.48, 68.5, 341.85, 443.84, 394.99, 570.22, 473.8, 310.68
2021-05-19, 13:54, 793.94, 890.16, 533.52, 285.81, 151.01, 213.87, 307.03, 36.66, 254.33, 634.52, 174.74, 148.35, 302.14, 90.56, 645.94, 751.85, 363.08, 478.21, 247.69, 307.76, 163.23, 198.85, 87.43, 68.5, 341.85, 443.84, 395.04, 570.11, 473.8, 310.32
2021-05-19, 13:55, 793.94, 889.62, 534.5, 285.82, 150.84, 213.79, 306.71, 36.64, 254.24, 634.52, 174.69, 148.34, 302.47, 90.5, 645.94, 751.46, 363.29, 478.34, 247.66, 307.8, 163.32, 198.91, 87.43, 68.5, 342.39, 443.84, 395.04, 570.29, 473.91, 310.22
2021-05-19, 13:56, 793.94, 888.69, 534.15, 286.03, 150.84, 213.82, 306.21, 36.67, 254.24, 635.22, 174.68, 148.51, 302.47, 90.54, 646.13, 751.7, 363.24, 478.83, 247.51, 307.53, 163.3, 198.78, 87.43, 68.5, 342.48, 443.84, 394.99, 570.74, 473.68, 310.32
2021-05-19, 13:57, 793.94, 888.72, 534.18, 285.99, 150.67, 213.82, 306.42, 36.67, 254.15, 635.05, 174.59, 148.51, 302.37, 90.53, 645.34, 752.2, 363.16, 478.2, 247.51, 307.6, 163.3, 198.78, 87.35, 68.52, 342.6, 444.11, 394.79, 570.74, 473.73, 310.38
2021-05-19, 13:58, 793.94, 887.98, 534.21, 286.03, 150.69, 213.89, 306.48, 36.68, 254.15, 634.96, 174.71, 148.62, 302.38, 90.48, 645.46, 752.27, 363.14, 477.93, 247.24, 307.76, 163.4, 198.87, 87.39, 68.52, 342.69, 444.29, 394.74, 570.37, 473.9, 310.69
2021-05-19, 13:59, 792.93, 887.61, 534.33, 286.03, 150.71, 213.53, 306.57, 36.68, 254.12, 635.16, 174.71, 148.66, 302.33, 90.46, 645.63, 751.78, 363.24, 477.89, 247.27, 307.49, 163.3, 198.8, 87.4, 68.53, 342.69, 444.29, 394.76, 570.37, 473.98, 310.57
2021-05-19, 14:00, 792.93, 887.61, 534.39, 285.99, 150.67, 213.59, 306.72, 36.68, 254.08, 634.63, 174.72, 148.52, 302.28, 90.54, 645.63, 750.53, 363.21, 477.7, 247.11, 307.35, 163.3, 198.61, 87.4, 68.54, 342.76, 444.43, 394.38, 570.74, 473.96, 310.46
2021-05-19, 14:01, 792.93, 887.61, 534.77, 286.39, 150.59, 213.79, 307.01, 36.67, 254.2, 634.87, 174.65, 148.43, 302.41, 90.55, 645.85, 748.81, 362.84, 477.61, 247.54, 307.35, 163.33, 198.8, 87.56, 68.53, 342.69, 444.43, 394.03, 570.64, 473.9, 310.6
2021-05-19, 14:02, 793.67, 887.8, 534.49, 285.76, 150.65, 213.94, 306.65, 36.67, 254.09, 635.16, 174.65, 148.46, 302.29, 90.58, 646.09, 749.23, 362.84, 478.12, 247.56, 307.63, 163.44, 198.82, 87.5, 68.58, 342.51, 444.43, 394.19, 570.43, 473.84, 310.58
2021-05-19, 14:03, 793.67, 886.88, 534.31, 285.83, 150.63, 214.01, 306.84, 36.65, 254.44, 635.26, 174.7, 148.53, 302.32, 90.63, 646.16, 748.9, 362.7, 477.89, 247.82, 307.92, 163.36, 198.8, 87.51, 68.55, 342.51, 444.43, 394.29, 570.53, 473.68, 310.27
2021-05-19, 14:04, 793.67, 887.61, 533.95, 286.06, 150.48, 214.01, 306.78, 36.67, 254.41, 635.25, 174.77, 148.51, 302.3, 90.66, 645.99, 748.85, 362.67, 477.75, 247.39, 307.59, 163.38, 198.8, 87.58, 68.6, 343.05, 444.68, 394.62, 570.74, 473.7, 310.67
2021-05-19, 14:05, 793.67, 888.18, 533.69, 286.12, 150.46, 214.38, 306.76, 36.66, 254.44, 635.74, 174.8, 148.45, 302.27, 90.69, 646.23, 750.27, 362.89, 478.12, 247.3, 307.63, 163.36, 198.73, 87.57, 68.58, 342.88, 444.83, 395.07, 570.8, 473.65, 310.63
2021-05-19, 14:06, 793.65, 887.96, 533.63, 286.15, 150.2, 214.47, 306.44, 36.68, 254.45, 635.25, 174.74, 148.27, 302.32, 90.67, 646.8, 750.2, 362.8, 478.35, 247.14, 307.75, 163.39, 198.73, 87.52, 68.56, 342.98, 444.38, 395.26, 570.8, 473.72, 310.41
2021-05-19, 14:07, 793.65, 888.35, 534.13, 286.46, 150.34, 214.67, 306.41, 36.67, 254.4, 635.16, 174.5, 148.26, 302.48, 90.7, 646.8, 749.04, 362.45, 478.62, 247.14, 307.59, 163.47, 198.59, 87.59, 68.56, 342.47, 444.4, 395.21, 571, 473.69, 310.37
2021-05-19, 14:08, 793.78, 888.71, 534.6, 286.46, 150.27, 214.74, 306.54, 36.68, 254.32, 635.05, 174.41, 148.3, 302.63, 90.74, 647.09, 748.93, 362.45, 478.79, 247.14, 307.63, 163.4, 198.59, 87.57, 68.56, 342.8, 444.06, 395.26, 570.74, 473.65, 310.71
2021-05-19, 14:09, 794.12, 889.62, 534.59, 286.46, 150.29, 214.56, 306.84, 36.68, 254.32, 634.96, 174.45, 148.3, 302.52, 90.73, 647.5, 748.92, 362.36, 479.05, 247.14, 307.07, 163.29, 198.59, 87.5, 68.56, 342.85, 444.19, 395.07, 570.5, 473.49, 310.6
2021-05-19, 14:10, 794.25, 890.35, 534.46, 286.45, 150.43, 214.71, 306.74, 36.66, 254.25, 635.05, 174.67, 148.51, 302.65, 90.74, 647.44, 749.4, 362.36, 479.47, 247.08, 307.31, 163.26, 198.59, 87.6, 68.56, 342.81, 444.19, 394.9, 570.9, 473.5, 310.58
2021-05-19, 14:11, 794.2, 891.25, 535.14, 286.56, 150.33, 214.76, 306.46, 36.69, 254.18, 635.25, 174.63, 148.41, 302.62, 90.74, 647.5, 749.39, 362.44, 479.41, 247.08, 307.44, 163.21, 198.64, 87.57, 68.56, 342.87, 443.9, 394.65, 570.95, 473.62, 310.49
2021-05-19, 14:12, 794.62, 891.07, 535.21, 286.44, 150.28, 214.76, 306.76, 36.69, 254.23, 634.95, 174.9, 148.57, 302.68, 90.81, 647.35, 749.48, 362.61, 479.56, 247.08, 307.12, 163.17, 198.54, 87.56, 68.63, 343.26, 443.96, 394.57, 570.95, 473.83, 310.31
2021-05-19, 14:13, 794.62, 891.61, 534.62, 286.36, 150.4, 214.69, 306.8, 36.69, 254.23, 634.77, 174.9, 148.61, 302.64, 90.79, 648, 749.07, 362.75, 479.57, 247.43, 307.32, 163.27, 198.54, 87.56, 68.58, 343.15, 445.3, 394.46, 570.9, 473.93, 310.26
2021-05-19, 14:14, 794.7, 891.04, 534.62, 286.32, 150.36, 214.69, 306.58, 36.7, 254.3, 634.89, 174.96, 148.74, 302.71, 90.79, 648, 748.82, 362.75, 479.65, 247.32, 307.3, 163.24, 198.52, 87.55, 68.59, 343.24, 445.23, 394.54, 570.72, 474.09, 310.23
2021-05-19, 14:15, 794.57, 891.23, 534.62, 286.27, 150.36, 214.34, 306.52, 36.7, 254.04, 635.18, 174.9, 148.81, 302.91, 90.85, 648, 748.7, 362.81, 479.36, 247.32, 307.29, 163.2, 198.45, 87.62, 68.57, 343.14, 445.23, 394.62, 570.82, 474.12, 310.27
2021-05-19, 14:16, 794.7, 891.21, 534.62, 286.01, 150.31, 214.2, 306.47, 36.69, 253.96, 635.29, 174.85, 148.79, 303.08, 90.8, 647.53, 748.6, 362.81, 479.84, 247.25, 307.43, 163.27, 198.17, 87.55, 68.57, 343.14, 445.3, 395.45, 570.74, 474.3, 310.13
2021-05-19, 14:17, 794.7, 890.53, 534.56, 286.09, 150.38, 214.18, 306.65, 36.7, 254, 634.84, 175.12, 148.81, 303.08, 90.81, 647.53, 748.76, 362.88, 479.49, 246.99, 307.46, 163.17, 198.17, 87.58, 68.56, 343.2, 445.3, 395.45, 570.64, 474.37, 310.05
2021-05-19, 14:18, 794.07, 890.68, 534.56, 286.05, 150.33, 214.18, 306.61, 36.7, 254, 635, 175.11, 148.82, 303.01, 90.85, 647.53, 748.17, 362.74, 479.58, 246.76, 307.66, 163.17, 198.2, 87.65, 68.56, 343.16, 446.18, 395.45, 570.64, 474.41, 309.97
2021-05-19, 14:19, 794.34, 891.05, 534.56, 285.94, 150.43, 213.96, 306.44, 36.7, 253.85, 635.29, 174.99, 148.82, 302.92, 90.9, 647.7, 749.82, 362.73, 479.31, 246.59, 307.49, 163.08, 198.41, 87.63, 68.6, 343.04, 446.05, 395.54, 571.03, 474.15, 310
2021-05-19, 14:20, 794.41, 890.86, 534.43, 286.22, 150.4, 214.03, 306.17, 36.71, 254.03, 635, 175.04, 148.76, 303.02, 90.94, 648.04, 750.64, 362.83, 479.35, 246.57, 307.62, 163.22, 198.41, 87.56, 68.59, 343.01, 446.05, 395.7, 571.06, 474.13, 310.03
2021-05-19, 14:21, 795, 891.06, 534.2, 286.22, 150.52, 213.9, 306.62, 36.71, 254.07, 635.51, 175.04, 148.82, 302.73, 90.96, 647.98, 750.54, 362.83, 479.62, 246.57, 307.69, 163.09, 198.34, 87.67, 68.58, 342.87, 446.05, 396.02, 570.93, 474.1, 309.89
2021-05-19, 14:22, 795.29, 891.8, 534.2, 286.21, 150.52, 213.98, 306.41, 36.71, 254.13, 635.88, 175.09, 148.79, 302.73, 90.91, 647.98, 750.92, 362.83, 479.16, 246.63, 307.62, 163.09, 198.34, 87.67, 68.59, 343.02, 447.03, 396.12, 570.82, 474.22, 309.89
2021-05-19, 14:23, 794.66, 892.17, 534.19, 286, 150.59, 213.94, 306.08, 36.72, 254.06, 635.99, 175.11, 148.78, 302.21, 90.9, 647.98, 750.58, 362.83, 479.28, 246.63, 307.44, 163.03, 198.34, 87.67, 68.57, 342.81, 447.17, 396.02, 570.69, 474.13, 309.89
2021-05-19, 14:24, 794.2, 890.7, 534.2, 286, 150.53, 213.87, 305.92, 36.7, 254.01, 635.99, 175.12, 148.8, 301.75, 90.96, 648.38, 750.52, 363.06, 479.07, 246.42, 307.73, 162.97, 198.46, 87.64, 68.5, 342.82, 447.17, 395.92, 570.64, 474.17, 309.89
2021-05-19, 14:25, 793.78, 890.16, 534, 285.75, 150.5, 213.8, 305.36, 36.72, 253.97, 636.15, 175.08, 149.07, 301.65, 90.91, 647.92, 750.64, 362.92, 479.13, 246.42, 307.74, 162.76, 198.36, 87.7, 68.49, 342.8, 447.17, 395.84, 570.74, 474.34, 309.91
2021-05-19, 14:26, 793.78, 890.5, 534.06, 285.77, 150.55, 213.87, 305.7, 36.73, 253.65, 636.44, 175.14, 149.06, 301.55, 90.87, 648.11, 750.7, 362.98, 478.71, 246.38, 307.69, 162.82, 198.09, 87.74, 68.47, 342.42, 447.03, 395.87, 570.74, 474.39, 309.87
2021-05-19, 14:27, 793.91, 890.52, 534, 285.92, 150.5, 213.8, 305.8, 36.73, 253.71, 636.44, 175.17, 149.28, 301.76, 90.88, 648.45, 750.55, 363.02, 479.3, 246.22, 307.81, 162.99, 198.16, 87.66, 68.47, 342.32, 447.03, 396.17, 570.82, 474.38, 309.88
2021-05-19, 14:28, 794.05, 891.07, 534, 286.04, 150.48, 213.76, 306.03, 36.7, 253.6, 636.44, 175.41, 149.24, 301.88, 90.87, 648.45, 749.31, 363.11, 479.21, 246.22, 308.23, 163.02, 198.23, 87.69, 68.48, 342.43, 447.17, 396.34, 570.87, 474.22, 309.93
2021-05-19, 14:29, 794.34, 891.45, 533.65, 285.96, 150.45, 213.76, 305.95, 36.73, 253.6, 637.12, 175.41, 149.15, 301.99, 90.9, 648.45, 749.08, 363.38, 478.99, 246.13, 308.29, 163.1, 198.18, 87.67, 68.48, 342.72, 447.17, 396.26, 570.8, 474.29, 309.92
2021-05-19, 14:30, 794.87, 891.27, 533.78, 286, 150.55, 214.03, 306.03, 36.73, 253.61, 637.3, 175.44, 149.03, 302.09, 90.92, 648.75, 747.92, 363.38, 478.99, 246.37, 308.26, 163.2, 198.25, 87.49, 68.48, 342.75, 447.03, 395.99, 570.66, 474.18, 309.92
2021-05-19, 14:31, 794.5, 891.06, 533.78, 285.81, 150.4, 214.32, 306.06, 36.73, 253.7, 636.3, 175.4, 149.1, 301.78, 90.91, 649.04, 748.09, 363.76, 479.16, 246.39, 308.03, 163.37, 198.18, 87.49, 68.47, 342.53, 444.99, 396.07, 570.56, 474.18, 309.98
2021-05-19, 14:32, 794.36, 891.06, 533.93, 285.81, 150.45, 214.27, 306.37, 36.71, 253.64, 635.93, 175.44, 149.07, 301.94, 90.93, 649.2, 747.31, 363.69, 479.12, 246.39, 308.11, 163.34, 198.18, 87.5, 68.46, 342.46, 445.96, 395.89, 570.53, 474.13, 309.98
2021-05-19, 14:33, 794.36, 891.42, 533.74, 285.96, 150.48, 214.4, 306.33, 36.67, 253.67, 635.76, 175.51, 149.02, 301.96, 90.99, 649.03, 747.09, 363.57, 479.31, 246.44, 308.36, 163.27, 198.18, 87.39, 68.47, 342.5, 446.09, 395.8, 570.66, 474.04, 310.01
2021-05-19, 14:34, 794.36, 892.51, 533.85, 285.81, 150.45, 214.75, 306.33, 36.67, 253.44, 635.82, 175.52, 149.02, 301.86, 91.05, 648.91, 748.92, 363.83, 479.49, 246.62, 308.46, 163.41, 198.16, 87.4, 68.48, 342.58, 446.71, 395.7, 570.74, 473.99, 309.92
2021-05-19, 14:35, 794.63, 891.43, 534.06, 286.01, 150.4, 214.24, 306.37, 36.65, 253.45, 635.84, 175.62, 149.22, 301.86, 91.03, 648.92, 749.84, 363.97, 479.3, 246.6, 308.31, 163.4, 198.16, 87.38, 68.47, 342.46, 446.71, 395.5, 570.66, 473.88, 309.83
2021-05-19, 14:36, 794.63, 891.25, 534.41, 285.99, 150.38, 214.31, 306.64, 36.64, 253.5, 636.13, 175.6, 149.16, 301.91, 91, 648.85, 749.86, 363.94, 479.21, 246.7, 308.33, 163.64, 198.16, 87.31, 68.48, 342.6, 446.49, 395.38, 570.64, 473.84, 309.83
2021-05-19, 14:37, 795.11, 891.42, 534.41, 285.94, 150.46, 214.31, 306.39, 36.67, 253.5, 636.84, 175.45, 148.89, 301.86, 91.01, 648.57, 749.18, 363.68, 479.05, 246.63, 308.31, 163.58, 198.23, 87.32, 68.48, 342.64, 446.35, 395.29, 570.53, 473.9, 309.59
2021-05-19, 14:38, 794.97, 892.33, 534.41, 286.12, 150.49, 214.68, 306.47, 36.67, 253.64, 637.37, 175.45, 148.78, 301.91, 91.05, 648.4, 749.16, 363.82, 478.88, 246.74, 308.32, 163.74, 198.23, 87.37, 68.46, 342.35, 446.44, 395.29, 570.06, 473.75, 309.88
2021-05-19, 14:39, 795.39, 892.52, 534.29, 286.13, 150.49, 214.77, 306.94, 36.66, 253.79, 637.66, 175.52, 148.78, 301.86, 91.09, 648.64, 750.43, 363.66, 478.76, 246.75, 308.32, 163.8, 198.25, 87.35, 68.43, 342.45, 446.51, 395.29, 570.24, 473.66, 309.81
2021-05-19, 14:40, 795.26, 892.17, 533.77, 286.14, 150.55, 214.78, 306.7, 36.67, 254.28, 637.66, 175.55, 148.81, 301.75, 91.05, 648.76, 750.46, 363.8, 478.91, 246.68, 308.47, 163.75, 198.3, 87.37, 68.42, 342.56, 446.51, 395.39, 569.95, 473.78, 309.7
2021-05-19, 14:41, 794.97, 891.8, 533.91, 286.08, 150.53, 214.71, 306.16, 36.66, 254.65, 637.86, 175.58, 148.96, 301.75, 91.06, 648.7, 750.78, 363.8, 478.76, 246.66, 308.45, 163.69, 198.37, 87.29, 68.41, 342.17, 446.51, 395.38, 569.71, 473.83, 309.69
2021-05-19, 14:42, 795.1, 893.08, 533.97, 286.27, 150.55, 214.75, 306.1, 36.64, 254.65, 637.97, 175.68, 148.89, 301.34, 91.04, 648.81, 750.97, 363.51, 478.87, 246.56, 308.28, 163.77, 198.46, 87.32, 68.4, 342.32, 446.38, 395.56, 569.61, 473.69, 310.02
2021-05-19, 14:43, 795.1, 893.25, 534.04, 286.18, 150.55, 214.75, 305.73, 36.65, 254.42, 637.73, 175.74, 148.94, 301.33, 91.1, 648.87, 751.32, 363.41, 478.99, 246.56, 308.03, 163.8, 198.64, 87.26, 68.39, 342.28, 446.42, 395.49, 569.82, 473.66, 309.99
2021-05-19, 14:44, 795.1, 892.53, 534.04, 286.14, 150.53, 214.67, 305.34, 36.67, 254.09, 637.42, 175.75, 148.57, 301.25, 91.03, 648.8, 749.78, 363.21, 478.9, 246.53, 308, 163.91, 198.57, 87.29, 68.37, 342.4, 446.49, 395.54, 569.84, 473.55, 309.87
2021-05-19, 14:45, 795.26, 891.98, 533.8, 285.98, 150.51, 214.67, 305.33, 36.68, 254.06, 637.38, 175.75, 148.7, 301.71, 91.08, 648.74, 750.36, 363.27, 478.9, 246.37, 307.97, 163.87, 198.57, 87.29, 68.37, 342.32, 446.49, 395.59, 569.98, 473.57, 310.03
2021-05-19, 14:46, 794.81, 892.89, 533.92, 285.87, 150.47, 214.67, 305.64, 36.73, 254.24, 637.66, 175.36, 148.7, 301.66, 91.06, 648.93, 749.55, 363.71, 478.95, 246.38, 307.83, 163.85, 198.55, 87.29, 68.35, 342.16, 446.72, 395.45, 570.03, 473.57, 309.96
2021-05-19, 14:47, 794.52, 891.97, 533.92, 285.88, 150.52, 214.75, 305.91, 36.76, 254.2, 637.15, 175.39, 148.79, 301.66, 91.05, 649.05, 749.44, 363.71, 478.87, 246.42, 307.35, 163.85, 198.44, 87.17, 68.35, 342.61, 446.85, 395.42, 570.14, 473.47, 309.77
2021-05-19, 14:48, 794.84, 892, 533.87, 285.87, 150.55, 214.97, 305.93, 36.72, 254.13, 637.15, 175.39, 148.75, 301.53, 91.07, 648.99, 749.77, 363.28, 478.62, 246.22, 307.28, 163.69, 198.53, 87.2, 68.37, 342.41, 446.89, 395.26, 569.9, 473.41, 309.76
2021-05-19, 14:49, 794.97, 891.82, 533.75, 285.73, 150.49, 214.78, 306.48, 36.72, 254.04, 637.2, 175.39, 148.75, 301.5, 91.11, 648.99, 749.69, 363.7, 478.62, 246.34, 307.32, 163.7, 198.6, 87.35, 68.37, 342.41, 446.89, 395.32, 569.9, 473.32, 309.78
2021-05-19, 14:50, 795.24, 891.79, 533.75, 285.84, 150.51, 214.71, 306.48, 36.7, 254.12, 637.88, 175.36, 148.62, 301.52, 91.17, 649.05, 749.81, 364.05, 478.55, 246.22, 307.75, 163.85, 198.62, 87.25, 68.36, 342.41, 446.89, 395.26, 570.34, 473.27, 309.8
2021-05-19, 14:51, 795.1, 891.79, 533.75, 285.7, 150.52, 214.56, 306.46, 36.69, 254.02, 637.88, 175.36, 148.51, 301.47, 91.21, 649.1, 749.83, 364.01, 478.62, 246.22, 307.56, 163.72, 198.62, 87.25, 68.36, 342.11, 446.47, 395.26, 570.24, 473.66, 309.76
2021-05-19, 14:52, 795.24, 891.79, 533.87, 285.8, 150.54, 214.56, 306.23, 36.69, 253.75, 637.59, 175.46, 148.52, 301.47, 91.19, 648.74, 749.79, 363.8, 478.85, 246.29, 307.91, 163.5, 198.62, 87.28, 68.35, 342.29, 446.47, 395.26, 569.87, 473.66, 309.61
2021-05-19, 14:53, 794.1, 892.15, 533.67, 285.84, 150.57, 214.42, 306.24, 36.72, 253.9, 637.55, 175.47, 148.48, 301.49, 91.16, 648.4, 750.13, 363.87, 479.09, 246.14, 307.91, 163.54, 198.65, 87.38, 68.36, 342.21, 446.47, 394.92, 570.32, 473.55, 309.55
2021-05-19, 14:54, 794.73, 892.18, 533.74, 286.12, 150.59, 214.49, 306.33, 36.71, 253.89, 637.2, 175.53, 148.4, 301.49, 91.13, 648.34, 750.08, 363.37, 479.09, 246.07, 307.86, 163.62, 198.65, 87.39, 68.36, 342.33, 446.47, 394.92, 570.05, 473.87, 309.44
2021-05-19, 14:55, 794.58, 891.79, 533.16, 286.16, 150.59, 214.49, 306.03, 36.71, 254.06, 637.28, 175.59, 148.4, 301.54, 91.17, 648.23, 749.68, 363.35, 478.97, 246.37, 307.91, 163.65, 198.67, 87.39, 68.36, 342.02, 446.54, 395.02, 569.89, 474.11, 309.59
2021-05-19, 14:56, 794.73, 891.63, 533.82, 286.03, 150.56, 214.42, 305.83, 36.7, 254.14, 637.57, 175.57, 148.42, 301.65, 91.12, 648.06, 749.88, 363.54, 479.03, 246.5, 307.79, 163.65, 198.71, 87.36, 68.36, 341.9, 446.54, 394.96, 569.89, 474.09, 309.7
2021-05-19, 14:57, 794.73, 892, 533.88, 286.08, 150.57, 214.69, 305.97, 36.72, 254.07, 637.28, 175.44, 148.45, 301.6, 91.14, 648.23, 749.82, 363.2, 479.07, 246.39, 307.61, 163.72, 198.67, 87.44, 68.37, 341.94, 446.8, 395.34, 569.89, 474.21, 309.6
2021-05-19, 14:58, 794.73, 891.82, 533.72, 286.02, 150.56, 214.69, 305.87, 36.72, 253.97, 637.37, 175.22, 148.38, 301.65, 91.14, 647.93, 751.31, 363.02, 479.09, 246.58, 307.25, 163.9, 198.76, 87.39, 68.36, 342.02, 446.94, 395.32, 569.89, 474.2, 309.64
2021-05-19, 14:59, 795.21, 891.63, 534.07, 285.91, 150.53, 214.6, 305.99, 36.69, 254.17, 637.66, 175.24, 148.39, 301.54, 91.15, 647.93, 750.79, 363.02, 479.1, 246.63, 307.32, 163.81, 198.8, 87.38, 68.34, 341.94, 446.94, 395.49, 569.76, 474.17, 309.66
2021-05-19, 15:00, 795.21, 891.63, 534.07, 285.86, 150.61, 214.53, 305.95, 36.66, 253.73, 637.66, 175.21, 148.38, 301.66, 91.11, 647.51, 751.37, 363.07, 479.13, 246.63, 306.94, 163.87, 198.74, 87.33, 68.33, 342.05, 446.55, 395.59, 569.73, 474.22, 309.75
2021-05-19, 15:01, 795.45, 891.45, 533.72, 285.91, 150.38, 214.6, 305.8, 36.7, 253.83, 637.97, 175.19, 148.41, 301.61, 91.1, 646.98, 750.88, 363.22, 479.47, 246.62, 306.98, 164, 198.8, 87.38, 68.32, 342.08, 446.8, 395.46, 569.84, 474.07, 309.87
