Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-23, 15:57, 818.45, 855.47, 454.84, 282.55, 147.29, 216.47, 339.2, 38.45, 229.56, 648.4, 159.17, 155.68, 307.45, 86.08, 632.03, 756.04, 397.69, 494.59, 286.1, 302.45, 178.82, 199.15, 90.56, 63.03, 306.88, 401.97, 363.83, 586.05, 447.11, 315.33
2021-04-23, 15:58, 818.85, 855.38, 454.73, 282.43, 147.28, 216.39, 339.32, 38.45, 229.45, 648.6, 159.15, 155.63, 307.57, 86.1, 631.44, 756.32, 397.69, 495.02, 286.1, 302.32, 178.75, 199.07, 90.56, 63.03, 307.03, 401.9, 363.78, 585.58, 447.3, 315.3
2021-04-23, 15:59, 818.85, 855.38, 454.73, 282.43, 147.28, 216.39, 339.32, 38.45, 229.45, 648.6, 159.15, 155.63, 307.57, 86.1, 631.44, 756.32, 397.69, 495.02, 286.1, 302.32, 178.75, 199.07, 90.56, 63.03, 307.03, 401.9, 363.78, 585.58, 447.3, 315.3
2021-04-23, 16:00, 819.38, 854.78, 454.85, 282.76, 147.22, 216.41, 339.32, 38.46, 229.52, 648.37, 159.13, 155.64, 307.51, 86.1, 631.44, 756.46, 397.55, 495.05, 286.07, 302.21, 178.8, 198.93, 90.69, 63.06, 306.83, 401.83, 363.9, 585.7, 447.3, 315.3
2021-04-23, 16:01, 819.73, 853.77, 454.61, 282.7, 147.18, 216.31, 339.32, 38.45, 229.65, 648.24, 159.13, 155.67, 307.27, 86.08, 631.03, 756.46, 397.63, 495.08, 285.95, 302.01, 178.7, 198.96, 90.69, 63.02, 307.05, 401.69, 363.89, 585, 446.98, 315.34
2021-04-23, 16:02, 819.9, 853.56, 454.35, 282.75, 147.1, 216.23, 339.32, 38.45, 229.61, 648.21, 159.12, 155.69, 307.62, 86.08, 630.88, 756.73, 397.65, 495.31, 285.84, 302.03, 178.68, 198.81, 90.74, 63.02, 306.92, 401.52, 363.97, 585.23, 447.3, 315.33
2021-04-23, 16:03, 819.96, 853.76, 454.77, 282.82, 147.13, 216.18, 339.05, 38.46, 229.55, 647.74, 159.12, 155.69, 307.62, 86.07, 631.17, 756.73, 397.75, 495.43, 286.07, 301.85, 178.59, 198.77, 90.79, 63.05, 307.12, 401.64, 363.82, 585.47, 447.47, 315.38
2021-04-23, 16:04, 820.25, 853.69, 454.77, 282.69, 147.18, 216.08, 339.11, 38.47, 229.58, 647.48, 159.2, 155.69, 307.74, 86.1, 631.25, 756.87, 397.61, 495.37, 286.23, 301.96, 178.5, 198.83, 90.83, 63.14, 307.1, 401.81, 363.63, 586.4, 447.64, 315.36
2021-04-23, 16:05, 820.25, 854.5, 454.66, 282.62, 147.14, 216.07, 338.98, 38.5, 229.47, 647.61, 159.17, 155.66, 306.78, 86.08, 631.62, 757.19, 397.66, 495.43, 286.27, 301.86, 178.69, 198.78, 90.83, 63.14, 307.37, 401.81, 363.74, 587.32, 447.64, 315.52
2021-04-23, 16:06, 820.08, 853.9, 454.81, 282.79, 147.14, 216.02, 339.05, 38.47, 229.41, 647.97, 159.2, 155.64, 306.76, 86.07, 632.32, 757.12, 397.66, 495.39, 286.29, 301.87, 178.5, 198.68, 90.83, 63.06, 307.41, 401.88, 363.74, 587.1, 447.64, 315.26
2021-04-23, 16:07, 820.08, 853.48, 454.66, 283.01, 147.06, 215.98, 339.06, 38.49, 229.36, 647.58, 159.21, 155.64, 306.83, 86.08, 632.27, 757.12, 397.76, 495.53, 286.34, 301.77, 178.64, 198.62, 90.83, 62.97, 307.45, 402.02, 363.83, 586.64, 447.64, 315.38
2021-04-23, 16:08, 819.96, 853.57, 454.55, 283.08, 147.06, 216.08, 339.13, 38.49, 229.19, 647.58, 159.21, 155.62, 307.12, 86.1, 631.57, 757.12, 397.76, 495.4, 286.25, 301.86, 178.76, 198.67, 90.83, 63, 307.49, 402.09, 363.79, 586.87, 447.22, 315.31
2021-04-23, 16:09, 819.39, 853.37, 454.63, 283.28, 147.01, 216.09, 339.13, 38.5, 229.29, 647.04, 159.23, 155.62, 306.91, 86.13, 631.27, 757.32, 397.86, 495.4, 286.37, 301.91, 178.67, 198.69, 90.83, 63, 307.56, 402.23, 363.67, 587.1, 447.39, 315.47
2021-04-23, 16:10, 819.04, 854.38, 454.84, 283.23, 147.02, 215.95, 339.13, 38.49, 229.23, 646.64, 159.21, 155.59, 306.71, 86.13, 632.25, 757.32, 397.86, 494.87, 286.38, 301.8, 178.64, 198.65, 90.83, 63, 307.58, 402.23, 363.79, 586.98, 448.09, 315.43
2021-04-23, 16:11, 818.8, 854.58, 455.48, 283.24, 147.02, 215.9, 339, 38.48, 229.25, 646.61, 159.2, 155.59, 306.6, 86.14, 632.25, 757.32, 397.66, 494.77, 286.39, 301.8, 178.6, 198.65, 90.99, 63.01, 307.71, 402.4, 363.61, 586.64, 448.26, 315.36
2021-04-23, 16:12, 818.34, 854.58, 455.6, 282.95, 147.05, 215.94, 339, 38.48, 229.05, 646.74, 159.13, 155.66, 306.56, 86.14, 633.01, 757.32, 397.96, 494.57, 286.41, 301.83, 178.64, 198.51, 90.99, 63, 307.62, 402.09, 363.73, 586.87, 448.3, 315.41
2021-04-23, 16:13, 818.62, 854.57, 455.03, 283.02, 147.06, 215.95, 339, 38.47, 229.03, 646.85, 159.15, 155.63, 306.64, 86.14, 633.99, 757.5, 397.96, 494.43, 286.44, 301.96, 178.73, 198.45, 90.99, 63.01, 307.67, 402.02, 363.81, 586.05, 448.21, 315.29
2021-04-23, 16:14, 818.68, 853.96, 454.71, 283.23, 147.08, 215.97, 338.94, 38.47, 228.83, 647.08, 159.1, 155.65, 306.86, 86.14, 634.2, 757.22, 398.11, 494.49, 286.44, 302.03, 178.62, 198.35, 90.99, 63.01, 307.64, 402.27, 363.63, 586.16, 448.21, 315.47
2021-04-23, 16:15, 818.86, 854.16, 454.41, 283.14, 147.08, 215.81, 338.95, 38.46, 228.96, 646.71, 159.07, 155.65, 306.89, 86.14, 632.95, 757.5, 398.32, 494.2, 286.47, 302.02, 178.42, 198.28, 90.99, 63.01, 307.6, 402.8, 363.66, 586.29, 448.04, 315.41
2021-04-23, 16:16, 818.97, 854.37, 454.91, 283.07, 147.12, 215.78, 338.88, 38.46, 228.94, 646.85, 159.07, 155.61, 307.95, 86.14, 633.21, 757.12, 397.98, 494.32, 286.47, 302.13, 178.48, 198.4, 90.99, 63.11, 307.69, 402.97, 363.59, 585.71, 447.87, 315.47
2021-04-23, 16:17, 818.74, 854.49, 455.19, 283.16, 147.06, 215.76, 338.88, 38.46, 229.09, 646.85, 159.06, 155.58, 307.8, 86.14, 633.43, 757.12, 398.22, 494.15, 286.4, 302.1, 178.39, 198.48, 90.99, 63.07, 307.77, 402.84, 363.55, 585.71, 447.05, 315.47
2021-04-23, 16:18, 818.91, 855.28, 454.97, 283.36, 147.06, 215.74, 338.89, 38.44, 229.14, 646.22, 159.1, 155.58, 307.8, 86.16, 633.38, 757.12, 398.57, 494.1, 286.48, 302.1, 178.31, 198.4, 90.99, 63.14, 307.8, 403.04, 363.86, 586.17, 446.86, 315.43
2021-04-23, 16:19, 818.8, 854.49, 454.85, 283.12, 146.99, 215.73, 338.82, 38.44, 229.33, 646.32, 159.03, 155.57, 308.25, 86.16, 633.43, 757.26, 398.57, 493.89, 286.48, 302.23, 178.17, 198.38, 90.98, 63.12, 307.39, 402.84, 363.9, 586.29, 446.86, 315.31
2021-04-23, 16:20, 819.08, 855.07, 454.85, 283.15, 147, 215.59, 338.95, 38.45, 229.2, 646.19, 159.04, 155.56, 307.66, 86.16, 632.78, 756.98, 398.38, 493.74, 286.44, 302.31, 178.26, 198.21, 90.98, 63.12, 307.39, 403.04, 364.02, 586.41, 447.18, 315.31
2021-04-23, 16:21, 819.37, 855.57, 455.01, 283.23, 146.99, 215.65, 338.89, 38.46, 229.12, 645.69, 158.96, 155.52, 307.83, 86.16, 632.73, 756.98, 398.53, 493.96, 286.56, 302.23, 178.11, 198.26, 90.98, 63.12, 307.32, 402.97, 364.04, 586.18, 447.22, 315.23
2021-04-23, 16:22, 818.67, 854.86, 455.19, 283.52, 146.99, 215.61, 339.02, 38.48, 229.14, 645.56, 158.9, 155.52, 307.92, 86.17, 632.73, 757.43, 398.48, 494.14, 286.55, 302.09, 178.04, 198.3, 90.95, 63.12, 307.11, 402.73, 364.14, 586.06, 447.22, 315.17
2021-04-23, 16:23, 818.9, 854.66, 455.31, 283.48, 147, 215.61, 339.02, 38.49, 229.28, 645.79, 158.95, 155.43, 308.01, 86.17, 633.6, 758.08, 398.75, 494.57, 286.48, 302.08, 178.26, 198.32, 90.99, 63.17, 307.12, 402.73, 364.23, 586.06, 447.05, 315.17
2021-04-23, 16:24, 818.79, 854.57, 455.21, 283.38, 147, 215.68, 338.95, 38.48, 229.52, 645.43, 158.95, 155.42, 307.57, 86.17, 633.93, 758.33, 398.85, 494.65, 286.56, 302.12, 178.27, 198.34, 91.01, 63.16, 307.01, 402.84, 364.14, 586.06, 447.22, 315.22
2021-04-23, 16:25, 818.9, 855.17, 455.51, 283.48, 146.85, 215.81, 338.95, 38.48, 229.8, 645.43, 159.14, 155.43, 307.09, 86.17, 633.88, 758.33, 398.76, 494.58, 286.62, 302.31, 178.27, 198.37, 90.97, 63.21, 307.03, 403.37, 364.01, 586.29, 447.05, 315.46
2021-04-23, 16:26, 818.56, 854.99, 456.36, 283.37, 146.8, 215.9, 338.95, 38.46, 229.82, 645.29, 159.06, 155.49, 307.6, 86.17, 634, 758.05, 398.71, 494.16, 286.64, 302.23, 178.27, 198.3, 90.97, 63.19, 306.89, 403.55, 364.07, 586.64, 447.39, 315.36
2021-04-23, 16:27, 817.81, 855.18, 456.22, 283.26, 146.76, 215.96, 338.95, 38.44, 229.93, 645.35, 159.06, 155.49, 307.69, 86.16, 634.13, 758.05, 398.35, 494.21, 286.76, 302.19, 178.2, 198.27, 90.97, 63.2, 306.93, 403.68, 364.02, 586.64, 446.99, 315.46
2021-04-23, 16:28, 818.1, 854.59, 455.98, 283.08, 146.83, 215.99, 338.89, 38.47, 229.8, 645.35, 159.06, 155.51, 307.49, 86.1, 634.06, 758.05, 398.24, 494.1, 286.84, 302.2, 178.01, 198.21, 90.97, 63.1, 307.08, 403.55, 364.06, 586.64, 447.35, 315.35
2021-04-23, 16:29, 818.1, 854.59, 455.98, 283.08, 146.83, 215.99, 338.89, 38.47, 229.8, 645.35, 159.06, 155.51, 307.49, 86.1, 634.06, 758.05, 398.24, 494.1, 286.84, 302.2, 178.01, 198.21, 90.97, 63.1, 307.08, 403.55, 364.06, 586.64, 447.35, 315.35
2021-04-23, 16:30, 818.21, 854.58, 456.34, 283.53, 146.82, 215.86, 338.76, 38.46, 229.7, 645.12, 159.12, 155.51, 306.68, 86.11, 633.57, 758.05, 398.39, 493.31, 286.91, 302.02, 178.06, 198.27, 91.04, 63.14, 307.16, 403.51, 364.17, 586.41, 446.96, 315.31
2021-04-23, 16:31, 818.44, 854.69, 456.45, 283.44, 146.82, 215.85, 338.76, 38.47, 229.77, 645.09, 159.12, 155.48, 306.15, 86.05, 633.55, 758.05, 398.33, 493.08, 286.82, 302.12, 178, 198.37, 91.04, 63.14, 307.1, 403.51, 364.45, 586.41, 447.09, 315.26
2021-04-23, 16:32, 818.56, 854.49, 456.06, 283.4, 146.88, 215.88, 339.12, 38.45, 229.85, 645.22, 159, 155.48, 306.13, 86.08, 633.62, 757.64, 398.33, 493.4, 286.81, 301.89, 178.14, 198.3, 90.92, 63.13, 307.09, 403.61, 364.54, 586.41, 447.09, 315.26
2021-04-23, 16:33, 818.56, 854.09, 456.38, 283.41, 146.88, 215.82, 339.12, 38.46, 229.69, 644.83, 159.01, 155.49, 306.09, 86.06, 633.79, 758.02, 398.38, 493.4, 286.83, 302.03, 178.12, 198.45, 90.92, 63.15, 307.02, 403.61, 364.43, 586.29, 447.22, 315.39
2021-04-23, 16:34, 818.85, 854.29, 456.22, 283.66, 146.83, 215.81, 339.13, 38.45, 229.62, 644.83, 159.03, 155.46, 306.03, 86.11, 633.6, 758.02, 397.97, 493.45, 286.81, 302.05, 178.22, 198.48, 90.94, 63.18, 306.94, 403.55, 364.43, 586.06, 447.39, 315.56
2021-04-23, 16:35, 819.43, 854.49, 456.26, 283.69, 146.83, 215.9, 339.19, 38.46, 229.64, 644.96, 159.03, 155.47, 306.03, 86.12, 633.51, 758.15, 398.08, 493.54, 286.73, 302.12, 178.27, 198.4, 90.94, 63.23, 306.52, 403.1, 364.28, 586.29, 447.56, 315.51
2021-04-23, 16:36, 819.6, 854.77, 456.3, 283.74, 146.88, 215.85, 339.19, 38.45, 229.75, 644.96, 159.03, 155.47, 305.97, 86.14, 633.34, 758.15, 398.09, 493.55, 286.75, 302.19, 178.37, 198.19, 90.94, 63.26, 306.6, 403.29, 364.29, 585.25, 447.29, 315.31
2021-04-23, 18:45, 823.51, 863.16, 458.71, 284.18, 146.76, 216.79, 338.04, 38.22, 232.05, 646.3, 160.05, 155.89, 304.1, 86.43, 634.53, 752.87, 401.02, 493.94, 288.08, 299.51, 177.41, 199.85, 90.26, 64.69, 303.5, 402.55, 363.9, 583.9, 448.87, 315.59
2021-04-23, 18:46, 824.42, 862.86, 458.75, 284.11, 146.82, 216.72, 337.33, 38.23, 232.09, 646.03, 160.05, 155.89, 304.1, 86.43, 633.94, 753.01, 400.72, 494.18, 288.25, 299.5, 177.36, 200.06, 90.26, 64.7, 303.73, 402.59, 363.9, 583.9, 448.87, 315.39
2021-04-23, 18:47, 824.53, 862.77, 458.25, 284.05, 146.82, 216.68, 337.19, 38.22, 232.3, 645.93, 160.06, 155.88, 304.36, 86.45, 634.16, 752.73, 400.3, 494, 288.54, 299.7, 177.46, 200.11, 90.26, 64.69, 303.91, 402.45, 363.94, 583.79, 448.87, 315.64
2021-04-23, 18:48, 824.36, 862.97, 458.64, 283.95, 146.69, 216.72, 337.46, 38.23, 232.42, 645.22, 160.06, 155.87, 304.33, 86.44, 634.19, 752.59, 400.03, 494.06, 288.53, 299.67, 177.55, 200.11, 90.26, 64.71, 304.14, 402.38, 363.82, 583.55, 448.99, 315.7
2021-04-23, 18:49, 824.18, 863.16, 458.69, 283.95, 146.61, 216.72, 337.46, 38.24, 232.6, 645.32, 160.06, 155.88, 304.29, 86.44, 634.31, 752.73, 400.24, 494.01, 288.13, 299.94, 177.81, 200.3, 90.26, 64.74, 303.41, 402.34, 363.63, 583.32, 448.64, 315.76
2021-04-23, 18:50, 823.95, 862.97, 458.68, 283.7, 146.7, 216.71, 337.46, 38.23, 232.53, 645.26, 160.08, 155.88, 304.08, 86.41, 634.43, 752.59, 400.71, 493.78, 287.95, 299.85, 177.96, 200.38, 90.26, 64.77, 303.84, 402.21, 363.64, 582.97, 448.95, 315.83
2021-04-23, 18:51, 823.89, 863.06, 458.68, 283.62, 146.69, 216.47, 337.47, 38.23, 232.55, 645.63, 160.06, 155.85, 304.19, 86.43, 634.33, 752.59, 400.48, 493.38, 288.06, 299.6, 178.1, 200.47, 90.35, 64.75, 303.96, 402.07, 363.56, 583.08, 448.95, 315.78
2021-04-23, 18:52, 823.78, 861.89, 458.79, 283.63, 146.74, 216.55, 337.28, 38.22, 232.7, 645.8, 159.97, 155.82, 304.34, 86.4, 633.96, 752.59, 400.55, 494.07, 288.15, 299.61, 178.04, 200.47, 90.33, 64.78, 304.09, 402.07, 363.63, 582.27, 448.59, 315.83
2021-04-23, 18:53, 823.96, 861.69, 458.53, 283.63, 146.82, 216.4, 337.47, 38.22, 232.77, 645.69, 159.99, 155.82, 304.17, 86.41, 634.03, 752.59, 400.4, 494.07, 288.29, 299.64, 177.93, 200.5, 90.33, 64.81, 304.09, 402.07, 363.71, 582.26, 447.73, 315.94
2021-04-23, 18:54, 823.68, 862.28, 458.57, 283.63, 146.77, 216.43, 337.47, 38.24, 232.68, 644.85, 160.03, 155.79, 304.17, 86.43, 634.16, 752.59, 400.49, 494.03, 288.66, 299.68, 177.93, 200.47, 90.35, 64.79, 304.48, 402, 363.93, 582.26, 447.54, 315.94
2021-04-23, 18:55, 823.8, 862.86, 458.64, 283.66, 146.72, 216.55, 337.19, 38.24, 232.93, 645.22, 160.03, 155.8, 304.13, 86.46, 634.21, 752.59, 400.6, 494.01, 288.71, 299.72, 177.98, 200.47, 90.34, 64.79, 304.43, 402.14, 363.67, 582.28, 447.73, 315.94
2021-04-23, 18:56, 823.8, 862.47, 458.72, 283.84, 146.72, 216.59, 337.19, 38.28, 232.96, 645.22, 160.05, 155.85, 303.95, 86.46, 634.21, 752.31, 400.65, 494.18, 288.67, 299.78, 177.91, 200.66, 90.37, 64.74, 304.4, 402.07, 363.64, 582.62, 447.54, 315.94
2021-04-23, 18:57, 823.8, 861.99, 459.33, 283.73, 146.71, 216.53, 337.69, 38.26, 233.07, 645.22, 160.02, 155.86, 303.95, 86.45, 634.36, 751.89, 400.55, 494.65, 288.57, 299.64, 177.85, 200.66, 90.37, 64.77, 304.28, 402, 363.53, 582.29, 447.37, 315.94
2021-04-23, 18:58, 823.63, 861.79, 459.06, 283.59, 146.76, 216.53, 337.34, 38.27, 232.98, 645.22, 159.99, 155.86, 304.17, 86.42, 633.35, 751.89, 400.5, 494.5, 288.73, 299.92, 177.66, 200.61, 90.37, 64.8, 304.29, 402.07, 363.45, 582.51, 447.67, 315.94
2021-04-23, 18:59, 823.97, 861, 459.45, 283.36, 146.64, 216.49, 337.54, 38.26, 232.98, 644.88, 159.97, 155.86, 304.05, 86.46, 633.35, 751.72, 400.91, 494.24, 288.47, 299.64, 177.53, 200.6, 90.37, 64.86, 304.43, 402.14, 363.53, 582.97, 447.85, 315.83
2021-04-23, 19:01, 823.68, 860.81, 459.33, 283.55, 146.6, 216.5, 337.69, 38.29, 233.3, 645.99, 160, 155.87, 303.99, 86.38, 633.66, 751.48, 401.06, 493.91, 288.36, 299.32, 177.54, 200.72, 90.37, 64.93, 304.49, 402.21, 363.47, 583.46, 447.67, 315.8
2021-04-23, 19:02, 824.03, 860.63, 459.3, 283.65, 146.39, 216.54, 338.05, 38.29, 233.28, 646.39, 159.99, 155.84, 303.87, 86.36, 633.59, 751.82, 401.66, 493.7, 288.25, 299.28, 177.47, 200.97, 90.37, 64.97, 304.57, 402.21, 363.49, 583.46, 447.67, 315.78
2021-04-23, 19:03, 823.97, 860.53, 459.46, 283.74, 146.44, 216.57, 338.1, 38.32, 233.27, 646.59, 160.03, 155.91, 303.95, 86.36, 633.71, 752.1, 401.14, 493.84, 288.25, 299.42, 177.57, 200.88, 90.37, 64.97, 304.77, 402.07, 363.3, 583.46, 447.67, 315.73
2021-04-23, 19:04, 824.03, 861.02, 459.18, 283.75, 146.46, 216.54, 338.16, 38.31, 233.25, 646.19, 160.03, 156, 303.99, 86.35, 633.66, 751.86, 401.29, 493.61, 288.18, 299.17, 177.61, 201.01, 90.32, 64.91, 304.73, 402, 363.18, 583.12, 447.67, 315.51
2021-04-23, 19:05, 824.03, 861.7, 459.5, 283.86, 146.56, 216.5, 338.31, 38.29, 233.25, 646.79, 160.02, 155.98, 304.11, 86.35, 633.68, 751.83, 401.03, 493.81, 288.12, 299.43, 177.58, 200.99, 90.32, 64.91, 304.7, 401.97, 363.34, 583.12, 447.67, 315.51
2021-04-23, 19:06, 824.03, 861.51, 459.34, 283.78, 146.52, 216.61, 338.24, 38.29, 233.27, 647.06, 159.99, 156.04, 304.31, 86.36, 633.81, 751.83, 400.51, 493.65, 288.03, 299.58, 177.61, 201.26, 90.32, 64.9, 304.68, 401.9, 363.23, 583, 447.67, 315.68
2021-04-23, 19:07, 823.91, 861.7, 459.34, 283.81, 146.52, 216.65, 338.1, 38.33, 233.17, 646.79, 159.99, 156.11, 304.29, 86.38, 633.78, 751.55, 400.51, 493.89, 288.33, 299.44, 177.5, 201.23, 90.32, 64.92, 304.72, 401.83, 363.24, 582.99, 447.98, 315.85
2021-04-23, 19:08, 823.91, 861.81, 459.72, 283.86, 146.55, 216.66, 338.22, 38.33, 233.22, 646.16, 160.02, 156.15, 304.37, 86.45, 633.68, 751.55, 400.56, 493.38, 288.5, 299.78, 177.65, 201.35, 90.24, 64.96, 304.8, 401.9, 363.36, 583.45, 448.44, 315.8
2021-04-23, 19:09, 823.98, 862.2, 459.42, 283.77, 146.58, 216.48, 338.22, 38.3, 233.67, 646.29, 159.99, 156.21, 304.49, 86.45, 632.23, 751.55, 400.45, 493.36, 288.42, 299.82, 177.57, 201.24, 90.24, 64.97, 304.82, 401.9, 363.41, 584.61, 448.44, 315.85
2021-04-23, 19:10, 823.98, 862.99, 458.94, 283.81, 146.58, 216.53, 338.1, 38.3, 233.68, 646.12, 160.08, 156.21, 304.43, 86.47, 632.26, 751.69, 400.4, 492.57, 288.9, 300.01, 177.44, 201.2, 90.16, 64.98, 304.93, 401.9, 363.42, 583.91, 448.44, 315.85
2021-04-23, 19:11, 824.21, 862.42, 459.02, 283.85, 146.59, 216.57, 337.97, 38.3, 233.56, 645.99, 160.09, 156.16, 304.43, 86.45, 632.28, 751.69, 400.84, 491.5, 288.84, 300.06, 177.44, 201.05, 90.16, 64.99, 305.01, 402.07, 363.21, 583.69, 448.27, 315.86
2021-04-23, 19:12, 824.32, 862.02, 459.38, 283.89, 146.63, 216.58, 337.97, 38.27, 233.51, 646.12, 160.07, 156.18, 304.35, 86.43, 632.3, 751.69, 400.74, 491.11, 288.86, 299.99, 177.52, 201.03, 90.16, 65, 305.05, 402.07, 363.25, 584.02, 448.27, 315.73
2021-04-23, 19:13, 824.5, 861.04, 459.26, 283.88, 146.56, 216.52, 338.06, 38.27, 233.46, 646.05, 160.02, 156.12, 303.71, 86.41, 632.23, 751.55, 401.1, 491.06, 288.73, 299.55, 177.32, 201.13, 90.16, 65.04, 305.13, 402, 363.09, 584.72, 448.57, 315.67
2021-04-23, 19:13, 824.5, 861.04, 459.26, 283.88, 146.56, 216.52, 338.06, 38.27, 233.46, 646.05, 160.02, 156.12, 303.71, 86.41, 632.23, 751.55, 401.1, 491.06, 288.73, 299.55, 177.32, 201.13, 90.16, 65.04, 305.13, 402, 363.09, 584.72, 448.57, 315.67
2021-04-23, 19:14, 824.22, 860.26, 458.63, 283.66, 146.56, 216.52, 338.2, 38.29, 233.36, 646.09, 160.04, 156.18, 304.11, 86.37, 632.26, 751.55, 401.2, 491.61, 288.7, 299.72, 177.33, 201.09, 90.24, 65.09, 305.06, 402, 363.01, 584.14, 448.4, 315.62
2021-04-23, 19:14, 824.22, 860.26, 458.63, 283.66, 146.56, 216.52, 338.2, 38.29, 233.36, 646.09, 160.04, 156.18, 304.11, 86.37, 632.26, 751.55, 401.2, 491.61, 288.7, 299.72, 177.33, 201.09, 90.24, 65.09, 305.06, 402, 363.01, 584.14, 448.4, 315.62
2021-04-23, 19:15, 824.33, 859.88, 458.37, 283.76, 146.63, 216.62, 338.2, 38.28, 233.09, 646.28, 160.11, 156.07, 304.16, 86.4, 632.28, 751.55, 401.01, 491.74, 288.77, 299.76, 177.28, 201.27, 90.12, 65.1, 304.91, 401.74, 363.03, 584.37, 448.44, 315.62
2021-04-23, 19:16, 823.98, 861.75, 458.14, 283.68, 146.56, 216.62, 338.4, 38.31, 233.15, 645.85, 160.07, 156.13, 304.22, 86.39, 632.33, 751.41, 400.96, 491.71, 288.78, 299.84, 177.28, 201.46, 90.18, 65.07, 305.11, 401.74, 363.03, 584.48, 448.23, 315.62
2021-04-23, 19:17, 824.15, 861.55, 458.1, 283.69, 146.57, 216.76, 338.4, 38.34, 233.02, 645.98, 160.11, 156.19, 304.17, 86.39, 633.06, 751.2, 400.88, 491.68, 288.6, 300.36, 177.17, 201.55, 90.18, 65.09, 305.1, 401.13, 362.98, 583.55, 448.04, 315.56
2021-04-23, 19:18, 824.26, 861.44, 457.47, 283.82, 146.67, 216.66, 338.26, 38.34, 232.9, 645.98, 160.04, 156.15, 304.43, 86.44, 633.01, 751.05, 401.07, 491.48, 288.3, 300.11, 177.47, 201.57, 90.2, 65.1, 305.08, 401.37, 362.91, 583.09, 448.04, 315.56
2021-04-23, 19:19, 824.44, 862.03, 458.14, 283.83, 146.62, 216.91, 338.17, 38.33, 233, 646.25, 160.08, 156.08, 304.23, 86.44, 632.46, 751.2, 400.61, 491.43, 288.4, 299.92, 177.22, 201.57, 90.32, 65.07, 304.97, 401.2, 362.79, 582.86, 447.87, 315.51
2021-04-23, 19:20, 824.56, 861.07, 458.14, 283.82, 146.59, 216.75, 338.12, 38.35, 233.13, 645.85, 160.1, 156.13, 304.16, 86.41, 632.41, 751.62, 400.62, 491.35, 288.47, 299.88, 177.15, 201.6, 90.32, 65.11, 305.11, 401.26, 362.79, 583.32, 447.75, 315.7
2021-04-23, 19:21, 824.79, 861.07, 458.49, 283.91, 146.58, 216.77, 338.18, 38.35, 232.9, 645.85, 160.13, 156.13, 303.98, 86.44, 632.41, 751.48, 400.65, 491.32, 288.42, 299.57, 177.18, 201.67, 90.32, 65.15, 305.16, 401.26, 362.59, 583.43, 447.75, 315.7
2021-04-23, 19:22, 824.62, 861.66, 458.57, 283.81, 146.55, 216.82, 337.96, 38.34, 232.9, 645.61, 160.14, 156.19, 304.02, 86.42, 632, 751.76, 400.65, 491.28, 288.16, 299.59, 177.29, 201.78, 90.21, 65.15, 305.2, 400.99, 362.55, 583.54, 447.92, 315.77
2021-04-23, 19:23, 824.45, 861.75, 459.03, 283.73, 146.55, 216.76, 337.96, 38.36, 233.03, 645.04, 160.14, 156.26, 304.12, 86.45, 631.91, 751.06, 400.55, 491.37, 288.22, 299.63, 177.37, 201.51, 90.21, 65.12, 305.21, 400.48, 362.55, 584.01, 447.75, 315.82
2021-04-23, 19:24, 824.51, 861.75, 458.92, 283.61, 146.59, 216.81, 337.96, 38.37, 233.03, 644.91, 160.11, 156.27, 303.84, 86.44, 631.96, 750.64, 400.77, 491.49, 288.09, 299.68, 177.59, 201.57, 90.21, 65.07, 305.18, 400.89, 362.59, 583.89, 447.22, 316
2021-04-23, 19:25, 824.68, 861.47, 459.02, 283.65, 146.48, 216.8, 338.02, 38.37, 233.14, 645.47, 160.13, 156.2, 303.68, 86.44, 631.96, 750.5, 400.93, 491.68, 288.36, 299.85, 177.64, 201.59, 90.21, 65.06, 305.21, 401.06, 362.49, 583.9, 447.41, 316.03
2021-04-23, 19:26, 824.68, 861.75, 459.14, 283.38, 146.43, 216.84, 338.3, 38.38, 233.15, 645.84, 160.14, 156.29, 303.31, 86.44, 631.96, 750.5, 400.77, 491.34, 288.33, 300.18, 177.52, 201.54, 90.07, 65.06, 305.17, 400.92, 362.56, 583.78, 447.66, 316.06
2021-04-23, 19:27, 824.39, 861.85, 458.88, 283.64, 146.39, 216.94, 338.42, 38.38, 232.86, 646.11, 160.16, 156.28, 303.56, 86.44, 632.03, 751.34, 400.97, 491.46, 288.21, 300.17, 177.37, 201.51, 90.07, 65.06, 304.94, 400.89, 362.56, 584.01, 448, 316.09
2021-04-23, 19:28, 824.56, 861.95, 459.26, 283.73, 146.34, 217, 338.07, 38.35, 232.71, 646.01, 160.14, 156.18, 303.47, 86.43, 631.85, 751.17, 401.02, 491.68, 288.13, 300.08, 177.35, 201.6, 90.16, 65, 304.91, 401.06, 362.49, 583.78, 447.83, 316.14
2021-04-23, 19:29, 824.8, 861.36, 459.14, 283.45, 146.3, 217.14, 338.08, 38.38, 232.8, 646.11, 160.21, 156.08, 303.39, 86.43, 631.89, 751.24, 401.07, 491.5, 288.24, 300.19, 177.22, 201.67, 90.16, 65.02, 304.89, 400.99, 362.45, 584.01, 448, 316.14
